episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
80,FMA2C,79,3695.5,1132.5,27.5,41.0,12.0,5.0,-218.0,-440.0,4.0,,
80,FMA2C,80,3985.5,1252.5,48.0,41.0,12.0,7.0,-239.0,-480.0,2.0,,
80,FMA2C,81,4193.5,1328.0,4.0,38.0,10.0,3.0,-247.8,-500.6,5.0,,
80,FMA2C,82,4395.0,1437.5,2.0,42.0,13.0,8.0,-263.8,-529.6,2.0,,
80,FMA2C,83,4693.5,1576.0,21.0,47.0,16.0,10.0,-290.1,-580.2,0.0,,
80,FMA2C,84,3982.0,1722.0,34.5,42.0,15.0,5.0,-268.3,-543.6,7.0,,
80,FMA2C,85,3988.5,1874.5,55.0,41.0,16.0,9.0,-264.2,-532.4,4.0,,
80,FMA2C,86,3428.0,1559.0,91.5,36.0,14.0,9.0,-247.5,-502.0,7.0,,
80,FMA2C,87,3658.0,1699.0,131.5,40.0,14.0,9.0,-272.0,-546.0,2.0,,
80,FMA2C,88,3754.0,1810.5,0.0,38.0,14.0,0.0,-281.7,-566.4,3.0,,
80,FMA2C,89,3812.5,1937.0,3.0,40.0,14.0,6.0,-275.1,-554.2,4.0,,
80,FMA2C,90,3607.5,2066.5,18.0,37.0,13.0,6.0,-288.3,-581.6,5.0,,
80,FMA2C,91,3440.5,2206.5,38.5,41.0,17.0,5.0,-301.6,-605.2,2.0,,
80,FMA2C,92,2856.5,1319.0,60.5,35.0,15.0,8.0,-287.0,-582.0,8.0,,
80,FMA2C,93,2169.5,1469.0,2.5,35.0,15.0,5.0,-302.6,-610.2,5.0,,
80,FMA2C,94,2370.5,1620.0,3.0,38.0,16.0,13.0,-328.8,-657.6,0.0,,
80,FMA2C,95,2584.5,1769.5,9.0,44.0,16.0,9.0,-347.7,-697.4,2.0,,
80,FMA2C,96,2882.5,1932.5,20.5,52.0,18.0,8.0,-373.9,-747.8,0.0,,
80,FMA2C,97,2294.0,1618.5,48.0,46.0,16.0,10.0,-298.9,-605.8,8.0,,
80,FMA2C,98,2594.0,1762.5,0.0,46.0,16.0,1.0,-321.8,-645.6,2.0,,
80,FMA2C,99,2270.5,1925.5,3.5,46.0,18.0,5.0,-255.8,-515.6,4.0,,
80,FMA2C,100,2489.0,2114.0,4.0,52.0,21.0,2.0,-265.9,-532.8,1.0,,
80,FMA2C,101,2802.0,2331.5,12.5,56.0,24.0,6.0,-288.4,-576.8,0.0,,
80,FMA2C,102,3122.0,2571.5,33.0,56.0,24.0,11.0,-308.4,-616.8,0.0,,
80,FMA2C,103,2672.0,2146.5,29.0,50.0,22.0,4.0,-299.2,-605.4,7.0,,
80,FMA2C,104,2228.5,1855.0,1.0,44.0,20.0,2.0,-268.1,-544.2,8.0,,
80,FMA2C,105,2471.0,1914.5,6.0,46.0,19.0,3.0,-271.5,-544.0,1.0,,
80,FMA2C,106,2664.0,2112.5,3.5,51.0,22.0,9.0,-281.1,-564.2,2.0,,
80,FMA2C,107,2724.5,2266.5,0.0,53.0,23.0,1.0,-272.3,-548.6,4.0,,
80,FMA2C,108,2900.0,2499.0,3.0,53.0,24.0,6.0,-293.0,-588.0,2.0,,
80,FMA2C,109,2773.0,1908.0,2.5,46.0,19.0,2.0,-272.4,-553.8,9.0,,
80,FMA2C,110,3048.0,1914.0,0.0,48.0,18.0,4.0,-297.5,-596.0,1.0,,
80,FMA2C,111,3251.5,2095.5,16.0,53.0,19.0,6.0,-307.9,-617.8,2.0,,
80,FMA2C,112,3549.0,2285.5,42.0,54.0,19.0,7.0,-321.5,-644.0,1.0,,
80,FMA2C,113,3448.5,2282.5,48.0,49.0,18.0,7.0,-299.8,-605.6,6.0,,
80,FMA2C,114,3758.5,2467.5,68.0,50.0,19.0,4.0,-327.3,-654.6,0.0,,
80,FMA2C,115,4072.5,2660.0,89.0,54.0,21.0,6.0,-353.3,-706.6,0.0,,
80,FMA2C,116,4230.5,2880.0,114.5,55.0,24.0,8.0,-353.6,-710.2,3.0,,
80,FMA2C,117,4242.0,3085.0,9.5,53.0,25.0,2.0,-341.5,-687.0,4.0,,
80,FMA2C,118,4387.0,3340.0,16.5,54.0,26.0,6.0,-347.3,-697.6,3.0,,
80,FMA2C,119,4411.5,3431.5,15.0,54.0,25.0,9.0,-343.6,-691.2,4.0,,
80,FMA2C,120,4521.0,3463.0,46.0,53.0,25.0,15.0,-328.1,-661.2,5.0,,
80,FMA2C,121,3831.5,3330.0,90.5,50.0,25.0,18.0,-285.7,-576.4,5.0,,
80,FMA2C,122,3329.0,2347.0,142.5,41.0,20.0,17.0,-270.0,-550.0,10.0,,
80,FMA2C,123,2852.0,2195.0,202.5,39.0,19.0,20.0,-254.2,-514.4,6.0,,
80,FMA2C,124,2458.0,1808.0,232.5,33.0,16.0,16.0,-263.6,-535.2,8.0,,
80,FMA2C,125,1057.5,1616.0,282.5,24.0,13.0,16.0,-216.8,-447.6,14.0,,
80,FMA2C,126,774.0,1748.0,337.5,23.0,14.0,19.0,-158.1,-325.2,9.0,,
80,FMA2C,127,868.0,1322.0,205.0,29.0,16.0,10.0,-167.9,-342.8,7.0,,
80,FMA2C,128,1013.0,1000.5,238.0,36.0,15.0,14.0,-180.4,-362.8,2.0,,
80,FMA2C,129,1237.5,1152.5,289.0,43.0,16.0,15.0,-207.3,-414.6,0.0,,
80,FMA2C,130,1398.5,783.5,342.0,40.0,13.0,14.0,-199.5,-407.0,8.0,,
80,FMA2C,131,1464.0,913.5,415.5,35.0,13.0,20.0,-203.8,-413.6,6.0,,
80,FMA2C,132,1484.0,872.5,4.0,38.0,12.0,2.0,-194.4,-391.8,3.0,,
80,FMA2C,133,1745.0,997.0,11.0,42.0,14.0,9.0,-219.9,-439.8,0.0,,
80,FMA2C,134,2014.5,1141.5,28.5,45.0,15.0,7.0,-240.1,-481.2,1.0,,
80,FMA2C,135,2302.0,1301.0,60.5,49.0,19.0,7.0,-262.5,-528.0,3.0,,
80,FMA2C,136,2606.5,1498.0,97.5,53.0,22.0,10.0,-288.0,-576.0,0.0,,
80,FMA2C,137,2460.5,1733.0,141.0,55.0,26.0,12.0,-256.6,-516.2,3.0,,
80,FMA2C,138,2283.5,1398.0,152.5,45.0,21.0,9.0,-239.4,-488.8,10.0,,
80,FMA2C,139,1693.5,1428.5,187.5,33.0,18.0,11.0,-217.5,-447.0,12.0,,
80,FMA2C,140,1428.5,1575.5,222.5,28.0,17.0,12.0,-212.3,-433.6,9.0,,
80,FMA2C,141,1229.5,1750.5,263.0,26.0,19.0,17.0,-194.1,-395.2,7.0,,
80,FMA2C,142,1302.5,1945.5,312.5,29.0,20.0,17.0,-206.2,-419.4,7.0,,
80,FMA2C,143,1398.5,2147.5,365.0,32.0,21.0,17.0,-221.7,-450.4,7.0,,
80,FMA2C,144,1508.5,2357.5,428.0,32.0,21.0,17.0,-236.7,-478.4,5.0,,
80,FMA2C,145,1618.5,2567.5,493.0,32.0,21.0,19.0,-250.7,-506.4,5.0,,
80,FMA2C,146,1728.5,2777.5,561.5,32.0,21.0,20.0,-265.7,-534.4,3.0,,
80,FMA2C,147,1840.5,2989.5,629.0,34.0,22.0,20.0,-281.2,-564.4,2.0,,
80,FMA2C,148,1963.0,2755.0,701.5,33.0,20.0,22.0,-293.1,-589.2,3.0,,
80,FMA2C,149,1488.0,2256.5,4.5,30.0,16.0,2.0,-277.6,-561.2,6.0,,
80,FMA2C,150,1014.0,2134.0,13.0,33.0,15.0,12.0,-187.7,-380.4,5.0,,
80,FMA2C,151,1123.5,2280.5,35.0,35.0,17.0,11.0,-201.3,-406.6,4.0,,
80,FMA2C,152,1184.5,2450.5,89.5,31.0,17.0,17.0,-202.3,-410.6,6.0,,
80,FMA2C,153,970.0,2026.0,0.5,29.0,16.0,1.0,-168.4,-342.8,6.0,,
80,FMA2C,154,1112.0,2188.5,3.5,36.0,18.0,6.0,-192.4,-384.8,0.0,,
80,FMA2C,155,1225.5,2362.0,27.0,38.0,18.0,7.0,-201.0,-408.0,6.0,,
80,FMA2C,156,1358.0,2542.0,57.0,36.0,18.0,7.0,-219.5,-445.0,6.0,,
80,FMA2C,157,1492.5,2724.0,87.0,35.0,19.0,9.0,-237.7,-478.4,3.0,,
80,FMA2C,158,1655.5,2918.0,121.5,38.0,20.0,9.0,-260.7,-522.4,1.0,,
80,FMA2C,159,1504.0,3073.5,120.5,40.0,19.0,6.0,-270.4,-543.8,3.0,,
80,FMA2C,160,1353.5,3264.5,147.5,40.0,20.0,9.0,-262.8,-529.6,4.0,,
80,FMA2C,161,1565.0,3467.0,185.0,45.0,21.0,10.0,-283.8,-570.6,3.0,,
80,FMA2C,162,1554.5,2441.0,221.0,40.0,18.0,10.0,-265.6,-543.2,12.0,,
80,FMA2C,163,1481.5,2033.5,250.0,36.0,16.0,8.0,-240.0,-485.0,5.0,,
80,FMA2C,164,1560.5,2198.5,295.0,37.0,17.0,15.0,-248.3,-498.6,2.0,,
80,FMA2C,165,1565.0,1841.5,342.0,35.0,16.0,14.0,-251.4,-509.8,7.0,,
80,FMA2C,166,1580.5,1505.0,382.0,31.0,14.0,10.0,-245.9,-497.8,6.0,,
80,FMA2C,167,1730.5,1646.5,435.0,34.0,15.0,13.0,-263.8,-528.6,1.0,,
80,FMA2C,168,1419.5,1053.5,8.0,37.0,14.0,4.0,-222.1,-452.2,8.0,,
80,FMA2C,169,1328.5,1194.0,2.5,40.0,15.0,4.0,-215.2,-431.4,1.0,,
80,FMA2C,170,1516.5,1302.0,10.5,41.0,15.0,4.0,-224.6,-453.2,4.0,,
80,FMA2C,171,1264.5,1307.0,0.0,37.0,13.0,2.0,-179.1,-364.2,6.0,,
80,FMA2C,172,1460.5,1438.5,5.0,41.0,14.0,3.0,-198.1,-398.2,2.0,,
80,FMA2C,173,1631.5,1579.0,12.5,42.0,15.0,9.0,-208.6,-420.2,3.0,,
80,FMA2C,174,1800.5,1729.0,32.5,41.0,15.0,13.0,-216.0,-437.0,5.0,,
80,FMA2C,175,2003.5,1883.5,52.5,45.0,17.0,9.0,-233.6,-473.2,6.0,,
80,FMA2C,176,2211.0,2062.0,78.5,46.0,20.0,11.0,-245.2,-493.4,3.0,,
80,FMA2C,177,2180.5,2161.5,0.0,46.0,19.0,0.0,-217.5,-443.0,8.0,,
80,FMA2C,178,2462.5,2338.5,1.5,53.0,21.0,5.0,-245.7,-494.4,3.0,,
80,FMA2C,179,2782.5,2553.5,18.5,55.0,23.0,6.0,-274.2,-548.4,0.0,,
80,FMA2C,180,3014.5,2728.5,43.0,51.0,22.0,8.0,-286.0,-577.0,5.0,,
80,FMA2C,181,2401.5,1733.5,71.0,44.0,21.0,8.0,-255.7,-523.4,12.0,,
80,FMA2C,182,1591.5,1946.5,101.0,39.0,22.0,8.0,-258.0,-526.0,10.0,,
80,FMA2C,183,1163.5,2166.5,131.0,35.0,22.0,10.0,-265.5,-536.0,5.0,,
80,FMA2C,184,793.0,1423.0,0.0,29.0,17.0,1.0,-157.1,-327.2,13.0,,
80,FMA2C,185,508.5,1225.0,0.0,28.0,14.0,1.0,-126.3,-261.6,9.0,,
80,FMA2C,186,237.5,1367.0,3.0,35.0,16.0,5.0,-91.5,-189.0,6.0,,
80,FMA2C,187,338.0,1531.0,21.0,44.0,17.0,7.0,-99.0,-199.0,1.0,,
80,FMA2C,188,623.0,1701.0,46.0,49.0,17.0,9.0,-126.2,-252.4,0.0,,
80,FMA2C,189,944.5,1876.0,72.0,52.0,19.0,9.0,-153.7,-307.4,0.0,,
80,FMA2C,190,1283.0,2066.0,102.0,54.0,19.0,10.0,-180.7,-361.4,0.0,,
80,FMA2C,191,1489.5,2205.0,0.0,50.0,18.0,0.0,-187.6,-379.2,4.0,,
80,FMA2C,192,1669.5,2394.5,0.0,51.0,22.0,1.0,-193.1,-389.2,3.0,,
80,FMA2C,193,1875.5,2616.5,1.0,53.0,24.0,3.0,-211.4,-425.8,3.0,,
80,FMA2C,194,2180.0,2860.0,8.5,59.0,26.0,7.0,-239.0,-478.0,0.0,,
80,FMA2C,195,2479.5,3109.5,1.0,58.0,25.0,1.0,-258.6,-520.2,3.0,,
80,FMA2C,196,2797.0,3364.0,1.5,61.0,26.0,3.0,-281.1,-563.2,1.0,,
80,FMA2C,197,3151.5,3627.0,11.0,63.0,27.0,4.0,-306.6,-613.2,0.0,,
80,FMA2C,198,2493.5,2879.0,31.0,52.0,24.0,4.0,-291.7,-597.4,14.0,,
80,FMA2C,199,2016.5,2342.0,51.0,43.0,21.0,4.0,-264.7,-541.4,12.0,,
80,FMA2C,200,1570.0,1750.5,71.0,36.0,17.0,4.0,-228.6,-467.2,10.0,,
80,FMA2C,201,1619.0,1891.5,91.0,39.0,17.0,5.0,-246.7,-495.4,2.0,,
80,FMA2C,202,1663.5,1974.0,112.0,38.0,18.0,4.0,-250.2,-505.4,5.0,,
80,FMA2C,203,1431.5,1298.5,131.5,32.0,14.0,5.0,-244.0,-496.0,8.0,,
80,FMA2C,204,1540.0,1209.5,155.5,37.0,14.0,6.0,-249.4,-502.8,4.0,,
80,FMA2C,205,1582.0,1354.5,185.5,43.0,16.0,6.0,-238.9,-479.8,2.0,,
80,FMA2C,206,1864.0,1525.5,215.5,49.0,19.0,6.0,-264.9,-529.8,0.0,,
80,FMA2C,207,2164.0,1715.5,245.5,49.0,19.0,7.0,-286.9,-573.8,0.0,,
80,FMA2C,208,1912.0,1297.5,254.5,42.0,16.0,5.0,-287.8,-583.6,8.0,,
80,FMA2C,209,1465.5,1172.0,279.5,35.0,14.0,8.0,-223.1,-453.2,7.0,,
80,FMA2C,210,1533.0,1314.0,309.5,39.0,15.0,14.0,-250.2,-501.4,1.0,,
80,FMA2C,211,1327.5,1094.0,347.5,34.0,13.0,12.0,-229.6,-467.2,8.0,,
80,FMA2C,212,1001.5,664.5,0.0,24.0,7.0,0.0,-186.7,-386.4,13.0,,
80,FMA2C,213,1177.5,436.5,4.0,27.0,7.0,7.0,-185.1,-372.2,2.0,,
80,FMA2C,214,1394.5,512.5,10.5,36.0,9.0,5.0,-210.6,-421.2,0.0,,
80,FMA2C,215,1680.5,606.5,34.5,41.0,10.0,5.0,-233.9,-467.8,0.0,,
80,FMA2C,216,1806.0,692.5,57.0,36.0,9.0,6.0,-233.1,-471.2,5.0,,
80,FMA2C,217,1491.0,418.5,80.0,28.0,7.0,8.0,-200.5,-410.0,9.0,,
80,FMA2C,218,1704.0,258.5,110.0,28.0,5.0,7.0,-203.4,-410.8,4.0,,
80,FMA2C,219,1942.0,310.5,140.0,33.0,6.0,8.0,-227.9,-455.8,0.0,,
80,FMA2C,220,1721.0,244.5,172.0,28.0,4.0,10.0,-215.2,-438.4,8.0,,
80,FMA2C,221,1355.5,3.5,0.0,22.0,2.0,0.0,-125.7,-260.4,9.0,,
80,FMA2C,222,1566.0,23.5,0.0,26.0,2.0,2.0,-150.2,-300.4,0.0,,
80,FMA2C,223,1721.0,46.0,0.0,30.0,3.0,1.0,-168.3,-337.6,1.0,,
80,FMA2C,224,1549.5,76.0,2.0,31.0,3.0,1.0,-161.1,-328.2,6.0,,
80,FMA2C,225,1268.5,22.5,9.5,21.0,1.0,3.0,-144.4,-298.8,10.0,,
80,FMA2C,226,1168.0,0.0,19.5,15.0,0.0,5.0,-127.0,-264.0,10.0,,
80,FMA2C,227,1154.0,1.0,0.5,16.0,1.0,2.0,-120.0,-244.0,4.0,,
80,FMA2C,228,909.5,18.5,8.0,23.0,3.0,10.0,-103.4,-209.8,3.0,,
80,FMA2C,229,1130.0,48.5,27.5,30.0,3.0,12.0,-130.4,-260.8,0.0,,
80,FMA2C,230,1068.5,78.5,23.5,31.0,3.0,4.0,-131.0,-265.0,3.0,,
80,FMA2C,231,1277.0,116.5,0.0,34.0,5.0,0.0,-153.5,-308.0,1.0,,
80,FMA2C,232,1491.5,122.0,0.0,35.0,4.0,0.0,-156.3,-314.6,2.0,,
80,FMA2C,233,1683.5,78.0,0.0,33.0,3.0,0.0,-163.4,-330.8,4.0,,
80,FMA2C,234,1609.0,84.0,5.0,31.0,4.0,4.0,-167.8,-340.6,5.0,,
80,FMA2C,235,1824.0,94.5,0.0,32.0,2.0,0.0,-174.6,-352.2,3.0,,
80,FMA2C,236,2113.5,85.0,0.0,36.0,3.0,5.0,-188.8,-379.6,2.0,,
80,FMA2C,237,2141.5,121.5,5.5,38.0,6.0,10.0,-169.7,-341.4,2.0,,
80,FMA2C,238,2373.5,183.0,24.5,37.0,7.0,12.0,-173.8,-350.6,3.0,,
80,FMA2C,239,2143.0,116.5,12.5,33.0,5.0,7.0,-132.8,-271.6,6.0,,
80,FMA2C,240,1372.5,173.5,30.0,26.0,8.0,7.0,-113.6,-240.2,13.0,,
80,FMA2C,241,1076.5,258.0,49.5,26.0,9.0,11.0,-134.8,-275.6,6.0,,
80,FMA2C,242,750.0,352.5,71.5,23.0,10.0,12.0,-104.4,-216.8,8.0,,
80,FMA2C,243,880.0,452.5,98.0,23.0,10.0,15.0,-122.4,-252.8,8.0,,
80,FMA2C,244,929.0,348.0,133.0,23.0,7.0,15.0,-126.0,-261.0,9.0,,
80,FMA2C,245,1078.5,418.0,173.0,23.0,7.0,14.0,-153.8,-308.6,1.0,,
80,FMA2C,246,1199.5,488.0,213.0,31.0,7.0,14.0,-168.8,-339.6,2.0,,
80,FMA2C,247,1450.5,563.0,254.5,37.0,10.0,15.0,-197.4,-394.8,0.0,,
80,FMA2C,248,1532.5,434.0,293.0,30.0,7.0,14.0,-183.8,-377.6,10.0,,
80,FMA2C,249,1700.5,486.5,333.0,30.0,7.0,15.0,-198.6,-403.2,6.0,,
80,FMA2C,250,1734.5,546.5,373.0,24.0,7.0,16.0,-210.5,-428.0,7.0,,
80,FMA2C,251,1726.5,621.0,417.0,21.0,8.0,15.0,-220.4,-449.8,9.0,,
80,FMA2C,252,1473.0,24.5,0.0,15.0,2.0,0.0,-135.3,-283.6,13.0,,
80,FMA2C,253,1066.0,13.5,1.0,16.0,2.0,1.0,-93.5,-193.0,6.0,,
80,FMA2C,254,1222.0,33.5,3.0,22.0,2.0,1.0,-113.4,-228.8,2.0,,
80,FMA2C,255,1445.0,62.5,9.0,32.0,4.0,9.0,-138.6,-277.2,0.0,,
80,FMA2C,256,1209.5,61.0,13.0,32.0,3.0,3.0,-110.2,-225.4,5.0,,
80,FMA2C,257,1072.0,49.0,21.0,29.0,2.0,6.0,-112.3,-232.6,8.0,,
80,FMA2C,258,1275.0,37.5,2.5,32.0,2.0,2.0,-124.2,-252.4,4.0,,
80,FMA2C,259,1311.0,68.5,7.5,38.0,6.0,2.0,-153.3,-307.6,1.0,,
80,FMA2C,260,1580.0,133.0,12.5,40.0,7.0,1.0,-179.3,-360.6,2.0,,
80,FMA2C,261,1854.0,142.5,0.0,46.0,9.0,4.0,-194.5,-391.0,2.0,,
80,FMA2C,262,2051.5,144.5,7.0,41.0,6.0,6.0,-212.4,-430.8,6.0,,
80,FMA2C,263,1877.0,96.5,30.5,31.0,3.0,9.0,-205.7,-422.4,11.0,,
80,FMA2C,264,1689.5,31.5,60.5,24.0,1.0,9.0,-199.3,-410.6,12.0,,
80,FMA2C,265,1576.5,41.5,90.5,19.0,1.0,9.0,-197.3,-404.6,10.0,,
80,FMA2C,266,1701.5,51.5,120.5,18.0,1.0,9.0,-206.3,-417.6,5.0,,
80,FMA2C,267,1871.5,62.5,150.5,19.0,2.0,12.0,-222.0,-451.0,7.0,,
80,FMA2C,268,1688.5,71.5,180.5,17.0,1.0,12.0,-209.8,-425.6,6.0,,
80,FMA2C,269,1348.0,0.0,1.5,19.0,0.0,2.0,-176.1,-357.2,5.0,,
80,FMA2C,270,1315.0,3.5,7.5,24.0,1.0,10.0,-171.2,-345.4,3.0,,
80,FMA2C,271,1459.5,0.0,24.0,24.0,0.0,10.0,-176.9,-358.8,5.0,,
80,FMA2C,272,1575.5,1.5,56.0,23.0,1.0,9.0,-185.9,-378.8,7.0,,
80,FMA2C,273,1164.0,12.0,72.0,21.0,2.0,7.0,-127.7,-260.4,5.0,,
80,FMA2C,274,880.5,35.0,100.0,22.0,3.0,7.0,-107.1,-218.2,4.0,,
80,FMA2C,275,1038.0,67.5,136.0,21.0,4.0,10.0,-122.1,-248.2,4.0,,
80,FMA2C,276,1230.5,107.5,171.5,31.0,4.0,10.0,-148.6,-298.2,1.0,,
80,FMA2C,277,1303.0,84.5,216.5,29.0,2.0,12.0,-149.2,-307.4,9.0,,
80,FMA2C,278,1241.5,0.0,0.0,25.0,0.0,2.0,-121.8,-248.6,5.0,,
80,FMA2C,279,1408.0,0.5,0.0,26.0,1.0,7.0,-143.9,-288.8,1.0,,
80,FMA2C,280,1329.5,10.5,21.0,29.0,1.0,12.0,-143.7,-292.4,5.0,,
80,FMA2C,281,1525.5,23.0,41.5,34.0,2.0,8.0,-156.2,-314.4,2.0,,
80,FMA2C,282,1713.5,30.5,68.5,31.0,1.0,11.0,-166.2,-337.4,5.0,,
80,FMA2C,283,1948.5,45.0,105.0,32.0,3.0,12.0,-175.7,-352.4,1.0,,
80,FMA2C,284,2242.0,75.0,152.0,34.0,3.0,19.0,-195.5,-391.0,0.0,,
80,FMA2C,285,2518.5,105.0,209.5,35.0,3.0,15.0,-206.2,-414.4,2.0,,
80,FMA2C,286,2774.5,138.0,258.0,36.0,5.0,13.0,-214.9,-431.8,2.0,,
80,FMA2C,287,2892.5,182.0,2.0,35.0,5.0,6.0,-228.6,-461.2,4.0,,
80,FMA2C,288,3030.5,215.0,16.5,38.0,5.0,6.0,-227.7,-457.4,2.0,,
80,FMA2C,289,3256.5,270.0,26.5,39.0,7.0,4.0,-230.6,-463.2,2.0,,
80,FMA2C,290,3393.5,343.0,40.0,40.0,8.0,3.0,-237.0,-475.0,1.0,,
80,FMA2C,291,3607.5,423.5,55.5,42.0,9.0,3.0,-259.1,-519.2,1.0,,
80,FMA2C,292,3752.5,476.0,5.5,43.0,10.0,5.0,-273.7,-550.4,3.0,,
80,FMA2C,293,3742.0,469.0,0.0,37.0,8.0,0.0,-246.5,-502.0,9.0,,
80,FMA2C,294,4033.0,554.0,4.5,40.0,10.0,10.0,-276.5,-553.0,0.0,,
80,FMA2C,295,3925.5,658.5,27.5,47.0,13.0,11.0,-268.7,-539.4,2.0,,
80,FMA2C,296,3900.0,751.5,0.0,43.0,12.0,1.0,-266.8,-539.6,6.0,,
80,FMA2C,297,4010.5,813.5,0.5,42.0,13.0,3.0,-270.9,-545.8,4.0,,
80,FMA2C,298,3684.5,899.0,14.0,40.0,12.0,4.0,-268.0,-541.0,5.0,,
80,FMA2C,299,3271.5,616.0,34.0,36.0,10.0,6.0,-270.5,-547.0,6.0,,
80,FMA2C,300,2141.0,552.5,58.5,28.0,8.0,10.0,-249.8,-508.6,9.0,,
80,FMA2C,301,1307.0,499.0,90.0,21.0,7.0,10.0,-239.1,-491.2,13.0,,
80,FMA2C,302,712.5,378.5,125.0,20.0,6.0,14.0,-110.1,-226.2,6.0,,
80,FMA2C,303,828.0,442.5,160.0,24.0,7.0,14.0,-130.5,-262.0,1.0,,
80,FMA2C,304,834.5,464.5,134.0,30.0,6.0,6.0,-142.5,-290.0,5.0,,
80,FMA2C,305,791.0,527.0,0.0,34.0,7.0,2.0,-153.7,-311.4,4.0,,
80,FMA2C,306,1076.0,514.0,7.5,42.0,9.0,9.0,-180.9,-362.8,1.0,,
80,FMA2C,307,1411.5,614.0,37.5,47.0,12.0,9.0,-205.9,-411.8,0.0,,
80,FMA2C,308,1761.5,734.0,72.5,47.0,12.0,9.0,-227.9,-455.8,0.0,,
80,FMA2C,309,1846.5,854.0,107.5,43.0,12.0,12.0,-236.7,-477.4,4.0,,
80,FMA2C,310,2157.5,985.0,142.5,47.0,15.0,16.0,-264.0,-528.0,0.0,,
80,FMA2C,311,2178.5,521.5,184.0,37.0,9.0,15.0,-238.9,-487.8,10.0,,
80,FMA2C,312,1728.5,559.0,230.5,26.0,8.0,15.0,-220.2,-454.4,14.0,,
80,FMA2C,313,1586.0,639.0,280.5,22.0,8.0,18.0,-236.8,-481.6,8.0,,
80,FMA2C,314,1561.5,720.5,331.0,21.0,9.0,19.0,-222.9,-454.8,9.0,,
80,FMA2C,315,1339.5,177.5,0.0,17.0,2.0,1.0,-165.5,-342.0,11.0,,
80,FMA2C,316,1514.0,96.0,3.5,26.0,3.0,10.0,-191.3,-383.6,1.0,,
80,FMA2C,317,1362.0,133.0,22.0,33.0,5.0,9.0,-181.4,-364.8,2.0,,
80,FMA2C,318,1449.5,183.5,26.0,36.0,6.0,3.0,-206.1,-413.2,1.0,,
80,FMA2C,319,1547.5,243.5,0.0,36.0,6.0,1.0,-213.4,-427.8,1.0,,
80,FMA2C,320,1567.5,309.0,2.0,39.0,8.0,5.0,-209.9,-421.8,2.0,,
80,FMA2C,321,1721.0,391.5,10.5,41.0,9.0,6.0,-232.5,-467.0,2.0,,
80,FMA2C,322,2049.0,482.0,32.5,46.0,10.0,6.0,-260.4,-520.8,0.0,,
80,FMA2C,323,2104.5,513.0,33.5,43.0,10.0,4.0,-263.0,-531.0,5.0,,
80,FMA2C,324,2221.5,613.0,34.5,41.0,10.0,2.0,-267.9,-538.8,3.0,,
80,FMA2C,325,2253.0,713.0,44.5,40.0,10.0,4.0,-262.9,-530.8,5.0,,
80,FMA2C,326,2120.0,645.0,60.0,37.0,10.0,9.0,-237.2,-482.4,8.0,,
80,FMA2C,327,2370.5,745.0,84.5,38.0,10.0,16.0,-266.8,-534.6,1.0,,
80,FMA2C,328,2615.5,827.0,107.0,41.0,11.0,9.0,-283.6,-570.2,3.0,,
80,FMA2C,329,2809.5,927.0,137.5,38.0,11.0,13.0,-290.8,-586.6,5.0,,
80,FMA2C,330,3037.0,1045.0,181.0,40.0,13.0,16.0,-315.1,-632.2,2.0,,
80,FMA2C,331,2624.5,585.0,3.5,37.0,7.0,3.0,-159.1,-329.2,11.0,,
80,FMA2C,332,2722.5,660.5,2.0,40.0,11.0,5.0,-169.5,-343.0,4.0,,
80,FMA2C,333,2995.5,774.0,21.0,42.0,12.0,8.0,-191.1,-384.2,2.0,,
80,FMA2C,334,2689.0,894.0,48.0,40.0,12.0,14.0,-198.6,-404.2,7.0,,
80,FMA2C,335,2463.5,1014.0,54.0,38.0,12.0,5.0,-209.7,-424.4,5.0,,
80,FMA2C,336,2660.0,1134.0,77.5,36.0,12.0,6.0,-219.5,-441.0,2.0,,
80,FMA2C,337,2496.5,932.5,106.0,36.0,11.0,12.0,-233.8,-476.6,9.0,,
80,FMA2C,338,2118.5,719.5,147.0,33.0,11.0,14.0,-243.8,-495.6,8.0,,
80,FMA2C,339,2340.0,650.0,192.5,35.0,11.0,15.0,-262.6,-526.2,1.0,,
80,FMA2C,340,2081.0,495.5,244.5,29.0,9.0,15.0,-262.3,-530.6,6.0,,
80,FMA2C,341,1474.5,93.5,4.0,18.0,2.0,2.0,-197.7,-409.4,14.0,,
80,FMA2C,342,1639.5,116.0,1.0,24.0,4.0,6.0,-226.0,-452.0,0.0,,
80,FMA2C,343,1541.0,138.0,0.0,31.0,3.0,0.0,-200.8,-405.6,4.0,,
80,FMA2C,344,1689.5,168.0,2.0,33.0,3.0,4.0,-219.7,-441.4,2.0,,
80,FMA2C,345,1764.0,198.5,7.5,35.0,4.0,6.0,-217.7,-436.4,1.0,,
80,FMA2C,346,1461.0,151.5,21.0,30.0,2.0,6.0,-191.5,-391.0,8.0,,
80,FMA2C,347,1190.5,22.0,45.5,23.0,2.0,7.0,-122.3,-256.6,12.0,,
80,FMA2C,348,1120.0,42.0,59.5,23.0,2.0,5.0,-131.4,-267.8,5.0,,
