episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
75,MAXWAVE,422,24640.5,167.0,79.5,24.0,4.0,10.0,-24807.5,-24807.5,-24807.5,,
75,MAXWAVE,423,24844.5,197.5,110.0,27.0,4.0,8.0,-25042.0,-25042.0,-25042.0,,
75,MAXWAVE,424,25005.0,237.5,145.0,25.0,4.0,8.0,-25242.5,-25242.5,-25242.5,,
75,MAXWAVE,425,25215.0,277.5,180.0,25.0,4.0,8.0,-25492.5,-25492.5,-25492.5,,
75,MAXWAVE,426,25425.0,322.0,215.0,26.0,5.0,11.0,-25747.0,-25747.0,-25747.0,,
75,MAXWAVE,427,25635.0,372.0,253.0,26.0,5.0,11.0,-26007.0,-26007.0,-26007.0,,
75,MAXWAVE,428,25845.0,427.0,297.0,27.0,6.0,14.0,-26272.0,-26272.0,-26272.0,,
75,MAXWAVE,429,26055.0,487.0,347.0,27.0,6.0,17.0,-26542.0,-26542.0,-26542.0,,
75,MAXWAVE,430,26265.0,547.0,401.0,27.0,6.0,17.0,-26812.0,-26812.0,-26812.0,,
75,MAXWAVE,431,26475.0,607.0,462.0,27.0,6.0,19.0,-27082.0,-27082.0,-27082.0,,
75,MAXWAVE,432,26685.0,671.0,528.0,28.0,7.0,23.0,-27356.0,-27356.0,-27356.0,,
75,MAXWAVE,433,26895.0,741.0,600.0,28.0,7.0,23.0,-27636.0,-27636.0,-27636.0,,
75,MAXWAVE,434,27105.0,816.5,678.0,30.0,9.0,23.0,-27921.5,-27921.5,-27921.5,,
75,MAXWAVE,435,16790.0,768.5,558.5,27.0,7.0,10.0,-17558.5,-17558.5,-17558.5,,
75,MAXWAVE,436,16187.0,827.5,605.5,27.0,8.0,16.0,-17014.5,-17014.5,-17014.5,,
75,MAXWAVE,437,16345.0,911.5,676.0,28.0,10.0,21.0,-17256.5,-17256.5,-17256.5,,
75,MAXWAVE,438,16533.0,1011.5,761.0,31.0,10.0,21.0,-17544.5,-17544.5,-17544.5,,
75,MAXWAVE,439,16490.5,350.5,0.0,25.0,4.0,1.0,-16841.0,-16841.0,-16841.0,,
75,MAXWAVE,440,16707.5,267.0,0.5,27.0,4.0,10.0,-16974.5,-16974.5,-16974.5,,
75,MAXWAVE,441,16946.5,308.5,25.5,31.0,5.0,9.0,-17255.0,-17255.0,-17255.0,,
75,MAXWAVE,442,17174.5,359.5,65.0,31.0,6.0,13.0,-17534.0,-17534.0,-17534.0,,
75,MAXWAVE,443,17368.5,423.5,109.5,30.0,7.0,13.0,-17792.0,-17792.0,-17792.0,,
75,MAXWAVE,444,17523.0,493.5,157.0,29.0,7.0,14.0,-18016.5,-18016.5,-18016.5,,
75,MAXWAVE,445,17731.5,563.5,207.0,28.0,7.0,16.0,-18295.0,-18295.0,-18295.0,,
75,MAXWAVE,446,17681.5,479.5,1.0,26.0,4.0,3.0,-18161.0,-18161.0,-18161.0,,
75,MAXWAVE,447,17891.5,282.0,1.5,29.0,6.0,9.0,-18173.5,-18173.5,-18173.5,,
75,MAXWAVE,448,18102.5,342.0,32.5,29.0,6.0,12.0,-18444.5,-18444.5,-18444.5,,
75,MAXWAVE,449,18310.0,402.0,78.0,28.0,6.0,12.0,-18712.0,-18712.0,-18712.0,,
75,MAXWAVE,450,18499.5,462.0,123.5,27.0,6.0,14.0,-18961.5,-18961.5,-18961.5,,
75,MAXWAVE,451,18608.0,125.5,0.0,24.0,2.0,0.0,-18733.5,-18733.5,-18733.5,,
75,MAXWAVE,452,18831.0,2.5,1.0,25.0,1.0,4.0,-18833.5,-18833.5,-18833.5,,
75,MAXWAVE,453,19061.0,15.0,17.0,28.0,2.0,6.0,-19076.0,-19076.0,-19076.0,,
75,MAXWAVE,454,19267.5,38.5,38.0,27.0,3.0,7.0,-19306.0,-19306.0,-19306.0,,
75,MAXWAVE,455,19453.5,37.5,63.5,25.0,3.0,6.0,-19491.0,-19491.0,-19491.0,,
75,MAXWAVE,456,19641.5,70.5,88.0,25.0,4.0,6.0,-19712.0,-19712.0,-19712.0,,
75,MAXWAVE,457,19851.5,110.5,113.0,25.0,4.0,6.0,-19962.0,-19962.0,-19962.0,,
75,MAXWAVE,458,20061.5,150.5,138.0,25.0,4.0,8.0,-20212.0,-20212.0,-20212.0,,
75,MAXWAVE,459,20164.5,41.5,0.0,23.0,1.0,0.0,-20206.0,-20206.0,-20206.0,,
75,MAXWAVE,460,20377.0,0.0,0.0,23.0,0.0,4.0,-20377.0,-20377.0,-20377.0,,
75,MAXWAVE,461,20564.5,3.5,9.5,23.0,2.0,8.0,-20568.0,-20568.0,-20568.0,,
75,MAXWAVE,462,20774.5,26.5,33.0,24.0,3.0,8.0,-20801.0,-20801.0,-20801.0,,
75,MAXWAVE,463,20984.5,56.5,63.0,24.0,3.0,8.0,-21041.0,-21041.0,-21041.0,,
75,MAXWAVE,464,21194.5,89.5,93.0,25.0,4.0,12.0,-21284.0,-21284.0,-21284.0,,
75,MAXWAVE,465,21404.5,129.5,128.0,25.0,4.0,14.0,-21534.0,-21534.0,-21534.0,,
75,MAXWAVE,466,18613.0,117.5,167.5,23.0,3.0,16.0,-18730.5,-18730.5,-18730.5,,
75,MAXWAVE,467,17841.5,148.0,209.5,25.0,4.0,16.0,-17989.5,-17989.5,-17989.5,,
75,MAXWAVE,468,17995.0,181.5,259.5,24.0,4.0,16.0,-18176.5,-18176.5,-18176.5,,
75,MAXWAVE,469,18201.5,222.0,309.5,27.0,5.0,16.0,-18423.5,-18423.5,-18423.5,,
75,MAXWAVE,470,18421.5,272.0,359.5,27.0,5.0,18.0,-18693.5,-18693.5,-18693.5,,
75,MAXWAVE,471,18641.5,322.0,409.5,27.0,5.0,18.0,-18963.5,-18963.5,-18963.5,,
75,MAXWAVE,472,18861.5,372.0,462.0,27.0,5.0,19.0,-19233.5,-19233.5,-19233.5,,
75,MAXWAVE,473,17231.5,371.5,518.5,26.0,6.0,23.0,-17603.0,-17603.0,-17603.0,,
75,MAXWAVE,474,17311.5,434.0,572.5,29.0,7.0,24.0,-17745.5,-17745.5,-17745.5,,
75,MAXWAVE,475,17550.0,504.0,637.0,37.0,7.0,24.0,-18054.0,-18054.0,-18054.0,,
75,MAXWAVE,476,17841.0,574.0,707.0,38.0,7.0,24.0,-18415.0,-18415.0,-18415.0,,
75,MAXWAVE,477,18033.5,611.5,777.0,36.0,6.0,25.0,-18645.0,-18645.0,-18645.0,,
75,MAXWAVE,478,18269.5,671.5,847.5,34.0,6.0,27.0,-18941.0,-18941.0,-18941.0,,
75,MAXWAVE,479,18373.5,731.5,922.5,28.0,6.0,28.0,-19105.0,-19105.0,-19105.0,,
75,MAXWAVE,480,18593.5,791.5,1002.5,28.0,6.0,30.0,-19385.0,-19385.0,-19385.0,,
75,MAXWAVE,481,18813.5,851.5,1082.5,28.0,6.0,31.0,-19665.0,-19665.0,-19665.0,,
75,MAXWAVE,482,19033.5,911.5,1165.0,28.0,6.0,31.0,-19945.0,-19945.0,-19945.0,,
75,MAXWAVE,483,19253.5,971.5,1251.5,28.0,6.0,31.0,-20225.0,-20225.0,-20225.0,,
75,MAXWAVE,484,19473.5,1031.5,1341.5,28.0,6.0,32.0,-20505.0,-20505.0,-20505.0,,
75,MAXWAVE,485,18758.5,1094.0,1433.5,26.0,7.0,32.0,-19852.5,-19852.5,-19852.5,,
75,MAXWAVE,486,18848.0,1164.0,1521.5,31.0,7.0,33.0,-20012.0,-20012.0,-20012.0,,
75,MAXWAVE,487,19106.5,1246.5,1613.0,40.0,10.0,36.0,-20353.0,-20353.0,-20353.0,,
75,MAXWAVE,488,19323.5,1299.0,1705.0,36.0,8.0,35.0,-20622.5,-20622.5,-20622.5,,
75,MAXWAVE,489,19520.5,1358.0,1805.0,34.0,8.0,37.0,-20878.5,-20878.5,-20878.5,,
75,MAXWAVE,490,19746.0,1438.0,1905.0,33.0,8.0,37.0,-21184.0,-21184.0,-21184.0,,
75,MAXWAVE,491,19996.0,1518.0,2009.0,33.0,8.0,39.0,-21514.0,-21514.0,-21514.0,,
75,MAXWAVE,492,20015.0,509.5,3.0,29.0,3.0,1.0,-20524.5,-20524.5,-20524.5,,
75,MAXWAVE,493,20223.5,249.5,3.0,30.0,4.0,8.0,-20473.0,-20473.0,-20473.0,,
75,MAXWAVE,494,19995.0,53.5,1.0,26.0,1.0,4.0,-20048.5,-20048.5,-20048.5,,
75,MAXWAVE,495,19913.5,2.0,2.5,31.0,1.0,4.0,-19915.5,-19915.5,-19915.5,,
75,MAXWAVE,496,20211.5,9.0,16.0,37.0,2.0,8.0,-20220.5,-20220.5,-20220.5,,
75,MAXWAVE,497,20482.0,29.0,44.5,36.0,2.0,8.0,-20511.0,-20511.0,-20511.0,,
75,MAXWAVE,498,20656.5,27.5,67.5,32.0,2.0,8.0,-20684.0,-20684.0,-20684.0,,
75,MAXWAVE,499,20815.5,37.5,91.0,28.0,2.0,8.0,-20853.0,-20853.0,-20853.0,,
75,MAXWAVE,500,21075.5,57.5,116.0,28.0,2.0,10.0,-21133.0,-21133.0,-21133.0,,
75,MAXWAVE,501,21035.0,56.0,146.0,28.0,2.0,15.0,-21091.0,-21091.0,-21091.0,,
75,MAXWAVE,502,20957.0,64.5,168.5,28.0,1.0,12.0,-21021.5,-21021.5,-21021.5,,
75,MAXWAVE,503,21237.5,79.0,203.5,33.0,2.0,12.0,-21316.5,-21316.5,-21316.5,,
75,MAXWAVE,504,21427.5,99.0,238.5,30.0,2.0,16.0,-21526.5,-21526.5,-21526.5,,
75,MAXWAVE,505,21663.0,119.5,276.0,29.0,3.0,17.0,-21782.5,-21782.5,-21782.5,,
75,MAXWAVE,506,21163.0,109.0,319.5,27.0,3.0,17.0,-21272.0,-21272.0,-21272.0,,
75,MAXWAVE,507,21371.0,131.0,369.5,29.0,4.0,19.0,-21502.0,-21502.0,-21502.0,,
75,MAXWAVE,508,21625.5,172.5,420.5,34.0,5.0,19.0,-21798.0,-21798.0,-21798.0,,
75,MAXWAVE,509,21929.5,224.0,475.5,40.0,6.0,21.0,-22153.5,-22153.5,-22153.5,,
75,MAXWAVE,510,22199.5,252.5,532.5,40.0,6.0,21.0,-22452.0,-22452.0,-22452.0,,
75,MAXWAVE,511,22406.5,281.0,592.5,34.0,5.0,21.0,-22687.5,-22687.5,-22687.5,,
75,MAXWAVE,512,22596.0,334.0,652.5,31.0,6.0,21.0,-22930.0,-22930.0,-22930.0,,
75,MAXWAVE,513,22846.0,394.0,712.5,31.0,6.0,21.0,-23240.0,-23240.0,-23240.0,,
75,MAXWAVE,514,22537.5,391.5,772.5,33.0,9.0,21.0,-22929.0,-22929.0,-22929.0,,
75,MAXWAVE,515,22353.0,470.0,832.5,33.0,8.0,21.0,-22823.0,-22823.0,-22823.0,,
75,MAXWAVE,516,22616.0,554.0,892.5,40.0,9.0,21.0,-23170.0,-23170.0,-23170.0,,
75,MAXWAVE,517,22767.5,598.0,952.5,30.0,7.0,23.0,-23365.5,-23365.5,-23365.5,,
75,MAXWAVE,518,22954.5,668.0,1013.0,28.0,7.0,23.0,-23622.5,-23622.5,-23622.5,,
75,MAXWAVE,519,23164.5,738.0,1076.0,28.0,7.0,25.0,-23902.5,-23902.5,-23902.5,,
75,MAXWAVE,520,23374.5,808.0,1141.0,28.0,7.0,27.0,-24182.5,-24182.5,-24182.5,,
75,MAXWAVE,521,23584.5,882.0,1213.5,29.0,8.0,28.0,-24466.5,-24466.5,-24466.5,,
75,MAXWAVE,522,23794.5,962.0,1288.5,29.0,8.0,29.0,-24756.5,-24756.5,-24756.5,,
75,MAXWAVE,523,24004.5,1043.0,1368.0,30.0,9.0,31.0,-25047.5,-25047.5,-25047.5,,
75,MAXWAVE,524,23569.5,308.5,0.0,24.0,4.0,0.0,-23878.0,-23878.0,-23878.0,,
75,MAXWAVE,525,23773.0,351.5,4.5,28.0,6.0,9.0,-24124.5,-24124.5,-24124.5,,
75,MAXWAVE,526,23700.5,191.5,0.0,29.0,5.0,0.0,-23892.0,-23892.0,-23892.0,,
75,MAXWAVE,527,23618.0,247.0,1.5,33.0,7.0,5.0,-23865.0,-23865.0,-23865.0,,
75,MAXWAVE,528,23827.0,324.5,20.5,34.0,9.0,13.0,-24151.5,-24151.5,-24151.5,,
75,MAXWAVE,529,23988.5,417.5,51.0,37.0,11.0,12.0,-24406.0,-24406.0,-24406.0,,
75,MAXWAVE,530,23870.0,436.5,3.0,34.0,8.0,2.0,-24306.5,-24306.5,-24306.5,,
75,MAXWAVE,531,23792.5,516.5,0.0,36.0,8.0,3.0,-24309.0,-24309.0,-24309.0,,
75,MAXWAVE,532,24088.5,597.5,3.5,43.0,9.0,6.0,-24686.0,-24686.0,-24686.0,,
75,MAXWAVE,533,24433.0,691.0,20.0,47.0,11.0,7.0,-25124.0,-25124.0,-25124.0,,
75,MAXWAVE,534,24795.5,805.0,43.0,49.0,12.0,12.0,-25600.5,-25600.5,-25600.5,,
75,MAXWAVE,535,25169.0,931.5,68.5,52.0,14.0,10.0,-26100.5,-26100.5,-26100.5,,
75,MAXWAVE,536,25557.5,1000.5,100.5,53.0,13.0,11.0,-26558.0,-26558.0,-26558.0,,
75,MAXWAVE,537,25652.5,989.0,135.5,49.0,12.0,16.0,-26641.5,-26641.5,-26641.5,,
75,MAXWAVE,538,25670.0,1016.5,178.0,43.0,11.0,17.0,-26686.5,-26686.5,-26686.5,,
75,MAXWAVE,539,25517.5,1087.5,229.0,36.0,11.0,17.0,-26605.0,-26605.0,-26605.0,,
75,MAXWAVE,540,25603.5,1072.0,0.0,35.0,10.0,2.0,-26675.5,-26675.5,-26675.5,,
75,MAXWAVE,541,25866.5,1076.0,9.5,39.0,8.0,7.0,-26942.5,-26942.5,-26942.5,,
75,MAXWAVE,542,25592.0,813.0,28.0,38.0,6.0,6.0,-26405.0,-26405.0,-26405.0,,
75,MAXWAVE,543,25912.0,369.0,8.5,36.0,4.0,13.0,-26281.0,-26281.0,-26281.0,,
75,MAXWAVE,544,26072.0,370.0,46.0,35.0,4.0,18.0,-26442.0,-26442.0,-26442.0,,
75,MAXWAVE,545,25999.5,411.5,98.0,31.0,5.0,19.0,-26411.0,-26411.0,-26411.0,,
75,MAXWAVE,546,26027.0,427.5,162.0,24.0,3.0,21.0,-26454.5,-26454.5,-26454.5,,
75,MAXWAVE,547,25998.0,61.5,0.0,24.0,1.0,1.0,-26059.5,-26059.5,-26059.5,,
75,MAXWAVE,548,26209.5,71.5,2.0,24.0,1.0,9.0,-26281.0,-26281.0,-26281.0,,
75,MAXWAVE,549,26428.0,81.5,20.5,27.0,1.0,12.0,-26509.5,-26509.5,-26509.5,,
75,MAXWAVE,550,26579.5,91.5,64.0,24.0,1.0,18.0,-26671.0,-26671.0,-26671.0,,
75,MAXWAVE,551,26766.5,101.5,119.0,22.0,1.0,18.0,-26868.0,-26868.0,-26868.0,,
75,MAXWAVE,552,26976.5,112.5,182.0,23.0,2.0,18.0,-27089.0,-27089.0,-27089.0,,
75,MAXWAVE,553,27096.0,0.0,2.0,22.0,0.0,2.0,-27096.0,-27096.0,-27096.0,,
75,MAXWAVE,554,27307.0,2.0,2.5,26.0,2.0,4.0,-27309.0,-27309.0,-27309.0,,
75,MAXWAVE,555,27555.0,24.0,14.0,30.0,3.0,5.0,-27579.0,-27579.0,-27579.0,,
75,MAXWAVE,556,27744.0,68.0,40.0,29.0,6.0,7.0,-27812.0,-27812.0,-27812.0,,
75,MAXWAVE,557,27922.0,82.5,64.0,25.0,4.0,7.0,-28004.5,-28004.5,-28004.5,,
75,MAXWAVE,558,28132.0,122.5,94.0,25.0,4.0,8.0,-28254.5,-28254.5,-28254.5,,
75,MAXWAVE,559,28343.0,93.5,2.0,24.0,2.0,2.0,-28436.5,-28436.5,-28436.5,,
75,MAXWAVE,560,28565.5,119.0,0.5,27.0,4.0,2.0,-28684.5,-28684.5,-28684.5,,
75,MAXWAVE,561,28784.0,168.0,9.5,29.0,6.0,4.0,-28952.0,-28952.0,-28952.0,,
75,MAXWAVE,562,28983.0,228.0,20.0,28.0,6.0,7.0,-29211.0,-29211.0,-29211.0,,
75,MAXWAVE,563,29182.0,255.0,33.5,26.0,5.0,9.0,-29437.0,-29437.0,-29437.0,,
75,MAXWAVE,564,29243.0,37.5,3.5,25.0,2.0,4.0,-29280.5,-29280.5,-29280.5,,
75,MAXWAVE,565,29469.0,44.5,3.0,26.0,1.0,5.0,-29513.5,-29513.5,-29513.5,,
75,MAXWAVE,566,29684.5,57.5,19.5,29.0,2.0,7.0,-29742.0,-29742.0,-29742.0,,
75,MAXWAVE,567,29888.0,77.5,48.0,26.0,2.0,9.0,-29965.5,-29965.5,-29965.5,,
75,MAXWAVE,568,30061.0,102.0,78.0,24.0,3.0,11.0,-30163.0,-30163.0,-30163.0,,
75,MAXWAVE,569,30126.0,0.0,0.0,23.0,0.0,0.0,-30126.0,-30126.0,-30126.0,,
75,MAXWAVE,570,30347.0,1.0,0.5,25.0,1.0,2.0,-30348.0,-30348.0,-30348.0,,
75,MAXWAVE,571,30593.5,14.5,16.0,28.0,2.0,7.0,-30608.0,-30608.0,-30608.0,,
75,MAXWAVE,572,30790.0,38.5,46.0,27.0,3.0,9.0,-30828.5,-30828.5,-30828.5,,
75,MAXWAVE,573,30945.5,54.5,77.5,23.0,2.0,11.0,-31000.0,-31000.0,-31000.0,,
75,MAXWAVE,574,31155.5,74.5,116.5,23.0,2.0,11.0,-31230.0,-31230.0,-31230.0,,
75,MAXWAVE,575,31278.5,0.0,0.0,22.0,0.0,0.0,-31278.5,-31278.5,-31278.5,,
75,MAXWAVE,576,31434.5,1.0,0.5,23.0,1.0,3.0,-31435.5,-31435.5,-31435.5,,
75,MAXWAVE,577,31649.0,12.0,9.0,25.0,2.0,6.0,-31661.0,-31661.0,-31661.0,,
75,MAXWAVE,578,31835.5,32.0,21.0,23.0,2.0,6.0,-31867.5,-31867.5,-31867.5,,
75,MAXWAVE,579,32045.5,33.0,40.5,23.0,2.0,6.0,-32078.5,-32078.5,-32078.5,,
75,MAXWAVE,580,32255.5,55.0,60.5,24.0,3.0,6.0,-32310.5,-32310.5,-32310.5,,
75,MAXWAVE,581,30370.5,51.5,81.5,22.0,2.0,11.0,-30422.0,-30422.0,-30422.0,,
75,MAXWAVE,582,29896.5,72.5,104.0,24.0,3.0,11.0,-29969.0,-29969.0,-29969.0,,
75,MAXWAVE,583,30056.5,102.5,132.0,24.0,3.0,11.0,-30159.0,-30159.0,-30159.0,,
75,MAXWAVE,584,30273.5,132.5,168.5,26.0,3.0,11.0,-30406.0,-30406.0,-30406.0,,
75,MAXWAVE,585,30488.0,91.0,0.0,25.0,1.0,0.0,-30579.0,-30579.0,-30579.0,,
75,MAXWAVE,586,30708.5,101.5,0.0,27.0,2.0,2.0,-30810.0,-30810.0,-30810.0,,
75,MAXWAVE,587,30913.5,134.5,7.0,29.0,6.0,3.0,-31048.0,-31048.0,-31048.0,,
75,MAXWAVE,588,31111.5,194.5,23.5,28.0,6.0,9.0,-31306.0,-31306.0,-31306.0,,
75,MAXWAVE,589,31310.5,232.0,51.0,26.0,5.0,13.0,-31542.5,-31542.5,-31542.5,,
75,MAXWAVE,590,31381.0,34.5,0.0,23.0,1.0,0.0,-31415.5,-31415.5,-31415.5,,
75,MAXWAVE,591,31608.0,46.5,5.0,28.0,3.0,5.0,-31654.5,-31654.5,-31654.5,,
75,MAXWAVE,592,31844.5,80.5,14.5,31.0,4.0,4.0,-31925.0,-31925.0,-31925.0,,
75,MAXWAVE,593,32041.5,120.5,29.5,29.0,4.0,7.0,-32162.0,-32162.0,-32162.0,,
75,MAXWAVE,594,32214.0,168.5,44.5,28.0,6.0,6.0,-32382.5,-32382.5,-32382.5,,
75,MAXWAVE,595,32405.5,167.0,0.0,27.0,4.0,0.0,-32572.5,-32572.5,-32572.5,,
75,MAXWAVE,596,32639.0,198.0,0.0,29.0,5.0,3.0,-32837.0,-32837.0,-32837.0,,
75,MAXWAVE,597,32864.0,248.0,6.5,30.0,5.0,7.0,-33112.0,-33112.0,-33112.0,,
75,MAXWAVE,598,33045.0,298.0,21.5,27.0,5.0,6.0,-33343.0,-33343.0,-33343.0,,
75,MAXWAVE,599,33265.0,317.0,2.5,26.0,4.0,4.0,-33582.0,-33582.0,-33582.0,,
75,MAXWAVE,600,33491.0,358.5,1.0,30.0,5.0,5.0,-33849.5,-33849.5,-33849.5,,
75,MAXWAVE,601,33710.5,411.0,14.0,34.0,6.0,7.0,-34121.5,-34121.5,-34121.5,,
75,MAXWAVE,602,33948.0,473.0,29.5,35.0,7.0,12.0,-34421.0,-34421.0,-34421.0,,
75,MAXWAVE,603,34128.0,524.5,63.5,31.0,7.0,14.0,-34652.5,-34652.5,-34652.5,,
75,MAXWAVE,604,34336.5,531.0,0.0,29.0,5.0,1.0,-34867.5,-34867.5,-34867.5,,
75,MAXWAVE,605,34581.0,583.0,3.0,33.0,6.0,2.0,-35164.0,-35164.0,-35164.0,,
75,MAXWAVE,606,34839.5,650.0,0.0,37.0,8.0,0.0,-35489.5,-35489.5,-35489.5,,
75,MAXWAVE,607,35109.0,730.0,3.0,36.0,8.0,7.0,-35839.0,-35839.0,-35839.0,,
75,MAXWAVE,608,35235.5,814.0,22.0,36.0,10.0,9.0,-36049.5,-36049.5,-36049.5,,
75,MAXWAVE,609,35387.5,808.0,49.5,31.0,8.0,11.0,-36195.5,-36195.5,-36195.5,,
75,MAXWAVE,610,35241.0,397.5,0.0,27.0,5.0,0.0,-35638.5,-35638.5,-35638.5,,
75,MAXWAVE,611,35465.0,405.5,0.0,27.0,3.0,2.0,-35870.5,-35870.5,-35870.5,,
75,MAXWAVE,612,35635.0,438.0,11.5,27.0,4.0,9.0,-36073.0,-36073.0,-36073.0,,
75,MAXWAVE,613,35662.0,183.5,3.5,27.0,3.0,4.0,-35845.5,-35845.5,-35845.5,,
75,MAXWAVE,614,35904.0,34.0,3.0,28.0,3.0,6.0,-35938.0,-35938.0,-35938.0,,
75,MAXWAVE,615,36125.5,64.0,16.0,31.0,3.0,7.0,-36189.5,-36189.5,-36189.5,,
75,MAXWAVE,616,36269.5,63.5,34.0,27.0,2.0,10.0,-36333.0,-36333.0,-36333.0,,
75,MAXWAVE,617,36431.5,59.5,55.0,24.0,3.0,10.0,-36491.0,-36491.0,-36491.0,,
75,MAXWAVE,618,36602.0,0.5,0.0,23.0,1.0,0.0,-36602.5,-36602.5,-36602.5,,
75,MAXWAVE,619,36765.5,1.0,0.0,21.0,1.0,4.0,-36766.5,-36766.5,-36766.5,,
75,MAXWAVE,620,36949.0,11.0,18.5,21.0,1.0,9.0,-36960.0,-36960.0,-36960.0,,
75,MAXWAVE,621,37149.0,21.0,47.5,21.0,1.0,12.0,-37170.0,-37170.0,-37170.0,,
75,MAXWAVE,622,37349.0,31.0,92.5,21.0,1.0,11.0,-37380.0,-37380.0,-37380.0,,
75,MAXWAVE,623,37549.0,41.0,137.5,21.0,1.0,11.0,-37590.0,-37590.0,-37590.0,,
75,MAXWAVE,624,37749.0,51.0,182.5,21.0,1.0,11.0,-37800.0,-37800.0,-37800.0,,
75,MAXWAVE,625,37949.0,61.0,227.5,21.0,1.0,12.0,-38010.0,-38010.0,-38010.0,,
75,MAXWAVE,626,38153.0,72.0,0.0,24.0,2.0,0.0,-38225.0,-38225.0,-38225.0,,
75,MAXWAVE,627,38366.0,81.0,1.0,24.0,1.0,4.0,-38447.0,-38447.0,-38447.0,,
75,MAXWAVE,628,38603.5,92.5,9.5,28.0,2.0,4.0,-38696.0,-38696.0,-38696.0,,
75,MAXWAVE,629,38783.0,112.5,24.5,24.0,2.0,3.0,-38895.5,-38895.5,-38895.5,,
75,MAXWAVE,630,37488.5,138.5,44.5,25.0,4.0,10.0,-37627.0,-37627.0,-37627.0,,
75,MAXWAVE,631,37208.0,181.0,64.0,30.0,8.0,8.0,-37389.0,-37389.0,-37389.0,,
75,MAXWAVE,632,35431.0,268.5,90.5,35.0,11.0,9.0,-35699.5,-35699.5,-35699.5,,
75,MAXWAVE,633,34641.0,384.0,120.5,41.0,13.0,11.0,-35025.0,-35025.0,-35025.0,,
75,MAXWAVE,634,34419.5,525.5,155.0,46.0,16.0,15.0,-34945.0,-34945.0,-34945.0,,
75,MAXWAVE,635,34731.5,694.5,198.5,53.0,20.0,15.0,-35426.0,-35426.0,-35426.0,,
75,MAXWAVE,636,35069.5,903.5,251.5,58.0,23.0,19.0,-35973.0,-35973.0,-35973.0,,
75,MAXWAVE,637,35424.0,1143.0,311.0,61.0,25.0,21.0,-36567.0,-36567.0,-36567.0,,
75,MAXWAVE,638,35784.0,1396.5,379.5,63.0,27.0,23.0,-37180.5,-37180.5,-37180.5,,
75,MAXWAVE,639,36144.0,1666.5,449.5,63.0,27.0,23.0,-37810.5,-37810.5,-37810.5,,
75,MAXWAVE,640,36504.0,1938.0,521.5,64.0,28.0,25.0,-38442.0,-38442.0,-38442.0,,
75,MAXWAVE,641,36864.0,2218.0,601.0,64.0,28.0,29.0,-39082.0,-39082.0,-39082.0,,
75,MAXWAVE,642,37224.0,2501.0,683.5,65.0,29.0,29.0,-39725.0,-39725.0,-39725.0,,
75,MAXWAVE,643,37584.0,2791.5,773.5,66.0,30.0,29.0,-40375.5,-40375.5,-40375.5,,
75,MAXWAVE,644,37193.0,2290.5,727.5,53.0,23.0,23.0,-39483.5,-39483.5,-39483.5,,
75,MAXWAVE,645,37240.5,2389.5,800.0,50.0,22.0,28.0,-39630.0,-39630.0,-39630.0,,
75,MAXWAVE,646,37531.0,2610.0,885.0,55.0,23.0,32.0,-40141.0,-40141.0,-40141.0,,
75,MAXWAVE,647,37856.5,2840.0,983.5,57.0,23.0,34.0,-40696.5,-40696.5,-40696.5,,
75,MAXWAVE,648,38201.5,3071.5,1081.5,60.0,25.0,36.0,-41273.0,-41273.0,-41273.0,,
75,MAXWAVE,649,38551.5,3324.5,1188.5,62.0,27.0,36.0,-41876.0,-41876.0,-41876.0,,
75,MAXWAVE,650,38902.5,3597.5,1298.5,64.0,28.0,36.0,-42500.0,-42500.0,-42500.0,,
75,MAXWAVE,651,39262.5,3885.5,1408.5,67.0,31.0,36.0,-43148.0,-43148.0,-43148.0,,
75,MAXWAVE,652,39627.0,4199.0,1518.5,69.0,32.0,38.0,-43826.0,-43826.0,-43826.0,,
75,MAXWAVE,653,39997.0,4519.0,1633.0,69.0,32.0,39.0,-44516.0,-44516.0,-44516.0,,
75,MAXWAVE,654,40367.0,4844.0,1753.0,70.0,33.0,43.0,-45211.0,-45211.0,-45211.0,,
75,MAXWAVE,655,40737.0,5174.0,1879.0,70.0,33.0,45.0,-45911.0,-45911.0,-45911.0,,
75,MAXWAVE,656,41107.0,5506.0,2013.5,71.0,34.0,45.0,-46613.0,-46613.0,-46613.0,,
75,MAXWAVE,657,40428.0,4765.0,1809.5,61.0,29.0,31.0,-45193.0,-45193.0,-45193.0,,
75,MAXWAVE,658,40129.0,4832.0,1901.5,58.0,29.0,37.0,-44961.0,-44961.0,-44961.0,,
75,MAXWAVE,659,40429.0,5122.0,2012.0,62.0,29.0,47.0,-45551.0,-45551.0,-45551.0,,
75,MAXWAVE,660,40762.5,5416.0,2134.5,65.0,30.0,47.0,-46178.5,-46178.5,-46178.5,,
75,MAXWAVE,661,41112.5,5720.0,2269.0,66.0,31.0,49.0,-46832.5,-46832.5,-46832.5,,
75,MAXWAVE,662,41462.5,6032.0,2411.0,67.0,32.0,49.0,-47494.5,-47494.5,-47494.5,,
75,MAXWAVE,663,41815.0,6356.5,2558.0,69.0,33.0,49.0,-48171.5,-48171.5,-48171.5,,
75,MAXWAVE,664,42175.0,6686.5,2704.5,69.0,33.0,50.0,-48861.5,-48861.5,-48861.5,,
