episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
84,FIXEDTIME,777,794.0,0.0,0.0,23.0,0.0,0.0,-794.0,-794.0,-794.0,,
84,FIXEDTIME,778,798.0,0.0,0.0,24.0,0.0,0.0,-798.0,-798.0,-798.0,,
84,FIXEDTIME,779,995.5,0.0,0.0,25.0,0.0,0.0,-995.5,-995.5,-995.5,,
84,FIXEDTIME,780,1254.0,0.0,0.0,29.0,0.0,0.0,-1254.0,-1254.0,-1254.0,,
84,FIXEDTIME,781,1129.5,0.0,0.0,25.0,0.0,0.0,-1129.5,-1129.5,-1129.5,,
84,FIXEDTIME,782,585.0,0.0,0.0,16.0,0.0,0.0,-585.0,-585.0,-585.0,,
84,FIXEDTIME,783,572.0,0.0,0.0,15.0,0.0,0.0,-572.0,-572.0,-572.0,,
84,FIXEDTIME,784,689.0,0.0,0.0,18.0,0.0,0.0,-689.0,-689.0,-689.0,,
84,FIXEDTIME,785,760.0,0.0,0.0,22.0,0.0,0.0,-760.0,-760.0,-760.0,,
84,FIXEDTIME,786,760.0,0.0,0.0,24.0,0.0,0.0,-760.0,-760.0,-760.0,,
84,FIXEDTIME,787,1002.0,0.0,0.0,26.0,0.0,0.0,-1002.0,-1002.0,-1002.0,,
84,FIXEDTIME,788,1271.5,0.0,0.0,30.0,0.0,0.0,-1271.5,-1271.5,-1271.5,,
84,FIXEDTIME,789,1212.5,0.0,0.0,27.0,0.0,0.0,-1212.5,-1212.5,-1212.5,,
84,FIXEDTIME,790,633.5,0.0,0.0,18.0,0.0,0.0,-633.5,-633.5,-633.5,,
84,FIXEDTIME,791,582.5,0.0,0.0,16.0,0.0,0.0,-582.5,-582.5,-582.5,,
84,FIXEDTIME,792,708.5,0.0,0.0,19.0,0.0,0.0,-708.5,-708.5,-708.5,,
84,FIXEDTIME,793,790.0,0.0,0.0,23.0,0.0,0.0,-790.0,-790.0,-790.0,,
84,FIXEDTIME,794,791.0,0.0,0.0,23.0,0.0,0.0,-791.0,-791.0,-791.0,,
84,FIXEDTIME,795,972.0,0.0,0.0,24.0,0.0,0.0,-972.0,-972.0,-972.0,,
84,FIXEDTIME,796,1218.0,0.0,0.0,27.0,0.0,0.0,-1218.0,-1218.0,-1218.0,,
84,FIXEDTIME,797,1128.5,0.0,0.0,24.0,0.0,0.0,-1128.5,-1128.5,-1128.5,,
84,FIXEDTIME,798,521.0,0.0,0.0,14.0,0.0,0.0,-521.0,-521.0,-521.0,,
84,FIXEDTIME,799,544.5,0.0,0.0,15.0,0.0,0.0,-544.5,-544.5,-544.5,,
84,FIXEDTIME,800,703.0,0.0,0.0,19.0,0.0,0.0,-703.0,-703.0,-703.0,,
84,FIXEDTIME,801,783.0,0.0,0.0,23.0,0.0,0.0,-783.0,-783.0,-783.0,,
84,FIXEDTIME,802,790.0,0.0,0.0,25.0,0.0,0.0,-790.0,-790.0,-790.0,,
84,FIXEDTIME,803,997.5,0.0,0.0,26.0,0.0,0.0,-997.5,-997.5,-997.5,,
84,FIXEDTIME,804,1264.0,0.0,0.0,29.0,0.0,0.0,-1264.0,-1264.0,-1264.0,,
84,FIXEDTIME,805,1193.5,0.0,0.0,26.0,0.0,0.0,-1193.5,-1193.5,-1193.5,,
84,FIXEDTIME,806,605.0,0.0,0.0,16.0,0.0,0.0,-605.0,-605.0,-605.0,,
84,FIXEDTIME,807,589.5,0.0,0.0,15.0,0.0,0.0,-589.5,-589.5,-589.5,,
84,FIXEDTIME,808,685.5,0.0,0.0,18.0,0.0,0.0,-685.5,-685.5,-685.5,,
84,FIXEDTIME,809,755.5,0.0,0.0,22.0,0.0,0.0,-755.5,-755.5,-755.5,,
84,FIXEDTIME,810,747.5,0.0,0.0,22.0,0.0,0.0,-747.5,-747.5,-747.5,,
84,FIXEDTIME,811,970.0,0.0,0.0,24.0,0.0,0.0,-970.0,-970.0,-970.0,,
84,FIXEDTIME,812,1216.0,0.0,0.0,27.0,0.0,0.0,-1216.0,-1216.0,-1216.0,,
84,FIXEDTIME,813,1127.0,0.0,0.0,24.0,0.0,0.0,-1127.0,-1127.0,-1127.0,,
84,FIXEDTIME,814,520.0,0.0,0.0,14.0,0.0,0.0,-520.0,-520.0,-520.0,,
84,FIXEDTIME,815,538.0,0.0,0.0,14.0,0.0,0.0,-538.0,-538.0,-538.0,,
84,FIXEDTIME,816,684.0,0.0,0.0,18.0,0.0,0.0,-684.0,-684.0,-684.0,,
84,FIXEDTIME,817,756.0,0.0,0.0,21.0,0.0,0.0,-756.0,-756.0,-756.0,,
84,FIXEDTIME,818,746.5,0.0,0.0,23.0,0.0,0.0,-746.5,-746.5,-746.5,,
84,FIXEDTIME,819,978.5,0.0,0.0,25.0,0.0,0.0,-978.5,-978.5,-978.5,,
84,FIXEDTIME,820,1235.5,0.0,0.0,28.0,0.0,0.0,-1235.5,-1235.5,-1235.5,,
84,FIXEDTIME,821,1156.5,0.0,0.0,25.0,0.0,0.0,-1156.5,-1156.5,-1156.5,,
84,FIXEDTIME,822,560.5,0.0,0.0,15.0,0.0,0.0,-560.5,-560.5,-560.5,,
84,FIXEDTIME,823,526.0,0.0,0.0,14.0,0.0,0.0,-526.0,-526.0,-526.0,,
84,FIXEDTIME,824,673.0,0.0,0.0,18.0,0.0,0.0,-673.0,-673.0,-673.0,,
84,FIXEDTIME,825,743.5,0.0,0.0,22.0,0.0,0.0,-743.5,-743.5,-743.5,,
84,FIXEDTIME,826,736.0,0.0,0.0,22.0,0.0,0.0,-736.0,-736.0,-736.0,,
84,FIXEDTIME,827,957.5,0.0,0.0,24.0,0.0,0.0,-957.5,-957.5,-957.5,,
84,FIXEDTIME,828,1204.0,0.0,0.0,27.0,0.0,0.0,-1204.0,-1204.0,-1204.0,,
84,FIXEDTIME,829,1126.0,0.0,0.0,24.0,0.0,0.0,-1126.0,-1126.0,-1126.0,,
84,FIXEDTIME,830,521.0,0.0,0.0,14.0,0.0,0.0,-521.0,-521.0,-521.0,,
84,FIXEDTIME,831,539.5,0.0,0.0,14.0,0.0,0.0,-539.5,-539.5,-539.5,,
84,FIXEDTIME,832,686.0,0.0,0.0,18.0,0.0,0.0,-686.0,-686.0,-686.0,,
84,FIXEDTIME,833,758.5,0.0,0.0,22.0,0.0,0.0,-758.5,-758.5,-758.5,,
84,FIXEDTIME,834,752.5,0.0,0.0,23.0,0.0,0.0,-752.5,-752.5,-752.5,,
84,FIXEDTIME,835,986.5,0.0,0.0,25.0,0.0,0.0,-986.5,-986.5,-986.5,,
84,FIXEDTIME,836,1244.5,0.0,0.0,28.0,0.0,0.0,-1244.5,-1244.5,-1244.5,,
84,FIXEDTIME,837,1165.0,0.0,0.0,25.0,0.0,0.0,-1165.0,-1165.0,-1165.0,,
84,FIXEDTIME,838,567.5,0.0,0.0,15.0,0.0,0.0,-567.5,-567.5,-567.5,,
84,FIXEDTIME,839,658.0,0.0,0.0,16.0,0.0,0.0,-658.0,-658.0,-658.0,,
84,FIXEDTIME,840,826.0,0.0,0.0,20.0,0.0,0.0,-826.0,-826.0,-826.0,,
84,FIXEDTIME,841,918.5,0.0,0.0,24.0,0.0,0.0,-918.5,-918.5,-918.5,,
84,FIXEDTIME,842,931.0,0.0,0.0,24.0,0.0,0.0,-931.0,-931.0,-931.0,,
84,FIXEDTIME,843,1173.0,0.0,0.0,26.0,0.0,0.0,-1173.0,-1173.0,-1173.0,,
84,FIXEDTIME,844,1440.0,0.0,0.0,29.0,0.0,0.0,-1440.0,-1440.0,-1440.0,,
84,FIXEDTIME,845,1249.0,0.0,0.0,26.0,0.0,0.0,-1249.0,-1249.0,-1249.0,,
84,FIXEDTIME,846,646.0,0.0,0.0,17.0,0.0,0.0,-646.0,-646.0,-646.0,,
84,FIXEDTIME,847,636.5,0.0,0.0,16.0,0.0,0.0,-636.5,-636.5,-636.5,,
84,FIXEDTIME,848,744.0,0.0,0.0,19.0,0.0,0.0,-744.0,-744.0,-744.0,,
84,FIXEDTIME,849,825.0,0.0,0.0,23.0,0.0,0.0,-825.0,-825.0,-825.0,,
84,FIXEDTIME,850,828.0,0.0,0.0,24.0,0.0,0.0,-828.0,-828.0,-828.0,,
84,FIXEDTIME,851,1011.5,0.0,0.0,26.0,0.0,0.0,-1011.5,-1011.5,-1011.5,,
84,FIXEDTIME,852,1279.0,0.0,0.0,29.0,0.0,0.0,-1279.0,-1279.0,-1279.0,,
84,FIXEDTIME,853,1030.0,0.0,0.0,24.0,0.0,0.0,-1030.0,-1030.0,-1030.0,,
84,FIXEDTIME,854,596.5,0.0,0.0,16.0,0.0,0.0,-596.5,-596.5,-596.5,,
84,FIXEDTIME,855,540.0,0.0,0.0,14.0,0.0,0.0,-540.0,-540.0,-540.0,,
84,FIXEDTIME,856,687.5,0.0,0.0,18.0,0.0,0.0,-687.5,-687.5,-687.5,,
84,FIXEDTIME,857,758.0,0.0,0.0,22.0,0.0,0.0,-758.0,-758.0,-758.0,,
84,FIXEDTIME,858,754.0,0.0,0.0,24.0,0.0,0.0,-754.0,-754.0,-754.0,,
84,FIXEDTIME,859,997.0,0.0,0.0,27.0,0.0,0.0,-997.0,-997.0,-997.0,,
84,FIXEDTIME,860,1274.0,0.0,0.0,30.0,0.0,0.0,-1274.0,-1274.0,-1274.0,,
84,FIXEDTIME,861,1214.0,0.0,0.0,27.0,0.0,0.0,-1214.0,-1214.0,-1214.0,,
84,FIXEDTIME,862,636.5,0.0,0.0,17.0,0.0,0.0,-636.5,-636.5,-636.5,,
84,FIXEDTIME,863,629.5,0.0,0.0,16.0,0.0,0.0,-629.5,-629.5,-629.5,,
84,FIXEDTIME,864,686.5,3.5,0.0,20.0,2.0,0.0,-690.0,-690.0,-690.0,,
84,FIXEDTIME,865,757.5,0.0,0.0,22.0,0.0,0.0,-757.5,-757.5,-757.5,,
84,FIXEDTIME,866,750.0,0.0,0.0,22.0,0.0,0.0,-750.0,-750.0,-750.0,,
84,FIXEDTIME,867,976.5,0.0,0.0,25.0,0.0,0.0,-976.5,-976.5,-976.5,,
84,FIXEDTIME,868,1232.5,0.0,0.0,28.0,0.0,0.0,-1232.5,-1232.5,-1232.5,,
84,FIXEDTIME,869,1153.5,0.0,0.0,25.0,0.0,0.0,-1153.5,-1153.5,-1153.5,,
84,FIXEDTIME,870,663.0,0.0,0.0,17.0,0.0,0.0,-663.0,-663.0,-663.0,,
84,FIXEDTIME,871,665.5,0.0,0.0,16.0,0.0,0.0,-665.5,-665.5,-665.5,,
84,FIXEDTIME,872,835.5,0.0,0.0,20.0,0.0,0.0,-835.5,-835.5,-835.5,,
84,FIXEDTIME,873,920.5,0.0,0.0,22.0,0.0,0.0,-920.5,-920.5,-920.5,,
84,FIXEDTIME,874,915.5,0.0,0.0,22.0,0.0,0.0,-915.5,-915.5,-915.5,,
84,FIXEDTIME,875,1143.0,0.0,0.0,26.0,0.0,0.0,-1143.0,-1143.0,-1143.0,,
84,FIXEDTIME,876,1412.5,0.0,0.0,30.0,0.0,0.0,-1412.5,-1412.5,-1412.5,,
84,FIXEDTIME,877,1295.0,0.0,0.0,26.0,0.0,0.0,-1295.0,-1295.0,-1295.0,,
84,FIXEDTIME,878,614.0,0.0,0.0,17.0,0.0,0.0,-614.0,-614.0,-614.0,,
84,FIXEDTIME,879,617.0,0.0,0.0,16.0,0.0,0.0,-617.0,-617.0,-617.0,,
84,FIXEDTIME,880,692.0,0.0,0.0,18.0,0.0,0.0,-692.0,-692.0,-692.0,,
84,FIXEDTIME,881,761.0,0.0,0.0,21.0,0.0,0.0,-761.0,-761.0,-761.0,,
84,FIXEDTIME,882,757.0,0.0,0.0,24.0,0.0,0.0,-757.0,-757.0,-757.0,,
84,FIXEDTIME,883,1006.5,0.0,0.0,27.0,0.0,0.0,-1006.5,-1006.5,-1006.5,,
84,FIXEDTIME,884,1280.5,0.0,0.0,29.0,0.0,0.0,-1280.5,-1280.5,-1280.5,,
84,FIXEDTIME,885,1209.5,0.0,0.0,26.0,0.0,0.0,-1209.5,-1209.5,-1209.5,,
84,FIXEDTIME,886,618.5,0.0,0.0,16.0,0.0,0.0,-618.5,-618.5,-618.5,,
84,FIXEDTIME,887,611.0,0.0,0.0,15.0,0.0,0.0,-611.0,-611.0,-611.0,,
84,FIXEDTIME,888,661.0,0.0,0.0,17.0,0.0,0.0,-661.0,-661.0,-661.0,,
84,FIXEDTIME,889,783.5,0.0,0.0,22.0,0.0,0.0,-783.5,-783.5,-783.5,,
84,FIXEDTIME,890,840.5,0.0,0.0,24.0,0.0,0.0,-840.5,-840.5,-840.5,,
84,FIXEDTIME,891,1085.0,0.0,0.0,26.0,0.0,0.0,-1085.0,-1085.0,-1085.0,,
84,FIXEDTIME,892,1349.0,0.0,0.0,28.0,0.0,0.0,-1349.0,-1349.0,-1349.0,,
84,FIXEDTIME,893,986.0,0.0,0.0,22.0,0.0,0.0,-986.0,-986.0,-986.0,,
84,FIXEDTIME,894,598.5,0.0,0.0,15.0,0.0,0.0,-598.5,-598.5,-598.5,,
84,FIXEDTIME,895,571.0,0.0,0.0,14.0,0.0,0.0,-571.0,-571.0,-571.0,,
84,FIXEDTIME,896,605.0,0.0,0.0,16.0,0.0,0.0,-605.0,-605.0,-605.0,,
84,FIXEDTIME,897,717.0,0.0,0.0,21.0,0.0,0.0,-717.0,-717.0,-717.0,,
84,FIXEDTIME,898,764.0,0.0,0.0,23.0,0.0,0.0,-764.0,-764.0,-764.0,,
84,FIXEDTIME,899,998.0,0.0,0.0,25.0,0.0,0.0,-998.0,-998.0,-998.0,,
84,FIXEDTIME,900,1251.0,0.0,0.0,27.0,0.0,0.0,-1251.0,-1251.0,-1251.0,,
84,FIXEDTIME,901,1159.0,0.0,0.0,24.0,0.0,0.0,-1159.0,-1159.0,-1159.0,,
84,FIXEDTIME,902,544.5,0.0,0.0,15.0,0.0,0.0,-544.5,-544.5,-544.5,,
84,FIXEDTIME,903,463.5,0.0,0.0,12.0,0.0,0.0,-463.5,-463.5,-463.5,,
84,FIXEDTIME,904,591.0,0.0,0.0,16.0,0.0,0.0,-591.0,-591.0,-591.0,,
84,FIXEDTIME,905,702.0,0.0,0.0,20.0,0.0,0.0,-702.0,-702.0,-702.0,,
84,FIXEDTIME,906,746.0,0.0,0.0,23.0,0.0,0.0,-746.0,-746.0,-746.0,,
84,FIXEDTIME,907,977.5,0.0,0.0,24.0,0.0,0.0,-977.5,-977.5,-977.5,,
84,FIXEDTIME,908,1221.5,0.0,0.0,26.0,0.0,0.0,-1221.5,-1221.5,-1221.5,,
84,FIXEDTIME,909,1122.0,0.0,0.0,23.0,0.0,0.0,-1122.0,-1122.0,-1122.0,,
84,FIXEDTIME,910,504.0,0.0,0.0,13.0,0.0,0.0,-504.0,-504.0,-504.0,,
84,FIXEDTIME,911,458.0,0.0,0.0,12.0,0.0,0.0,-458.0,-458.0,-458.0,,
84,FIXEDTIME,912,583.5,0.0,0.0,15.0,0.0,0.0,-583.5,-583.5,-583.5,,
84,FIXEDTIME,913,689.5,0.0,0.0,20.0,0.0,0.0,-689.5,-689.5,-689.5,,
84,FIXEDTIME,914,733.5,0.0,0.0,23.0,0.0,0.0,-733.5,-733.5,-733.5,,
84,FIXEDTIME,915,965.0,0.0,0.0,24.0,0.0,0.0,-965.0,-965.0,-965.0,,
84,FIXEDTIME,916,1209.0,0.0,0.0,26.0,0.0,0.0,-1209.0,-1209.0,-1209.0,,
84,FIXEDTIME,917,1010.5,0.0,0.0,21.0,0.0,0.0,-1010.5,-1010.5,-1010.5,,
84,FIXEDTIME,918,506.0,0.0,0.0,13.0,0.0,0.0,-506.0,-506.0,-506.0,,
84,FIXEDTIME,919,461.0,0.0,0.0,12.0,0.0,0.0,-461.0,-461.0,-461.0,,
84,FIXEDTIME,920,589.0,0.0,0.0,16.0,0.0,0.0,-589.0,-589.0,-589.0,,
84,FIXEDTIME,921,646.5,0.0,0.0,20.0,0.0,0.0,-646.5,-646.5,-646.5,,
84,FIXEDTIME,922,744.0,0.0,0.0,22.0,0.0,0.0,-744.0,-744.0,-744.0,,
84,FIXEDTIME,923,965.0,0.0,0.0,23.0,0.0,0.0,-965.0,-965.0,-965.0,,
84,FIXEDTIME,924,1203.0,0.0,0.0,26.0,0.0,0.0,-1203.0,-1203.0,-1203.0,,
84,FIXEDTIME,925,1056.0,0.0,0.0,22.0,0.0,0.0,-1056.0,-1056.0,-1056.0,,
84,FIXEDTIME,926,491.0,0.0,0.0,13.0,0.0,0.0,-491.0,-491.0,-491.0,,
84,FIXEDTIME,927,465.5,0.0,0.0,12.0,0.0,0.0,-465.5,-465.5,-465.5,,
84,FIXEDTIME,928,592.0,0.0,0.0,16.0,0.0,0.0,-592.0,-592.0,-592.0,,
84,FIXEDTIME,929,702.5,0.0,0.0,21.0,0.0,0.0,-702.5,-702.5,-702.5,,
84,FIXEDTIME,930,745.5,0.0,0.0,22.0,0.0,0.0,-745.5,-745.5,-745.5,,
84,FIXEDTIME,931,966.5,0.0,0.0,23.0,0.0,0.0,-966.5,-966.5,-966.5,,
84,FIXEDTIME,932,1199.5,0.0,0.0,25.0,0.0,0.0,-1199.5,-1199.5,-1199.5,,
84,FIXEDTIME,933,976.0,0.0,0.0,21.0,0.0,0.0,-976.0,-976.0,-976.0,,
84,FIXEDTIME,934,463.5,0.0,0.0,12.0,0.0,0.0,-463.5,-463.5,-463.5,,
84,FIXEDTIME,935,523.5,0.0,0.0,13.0,0.0,0.0,-523.5,-523.5,-523.5,,
84,FIXEDTIME,936,660.5,0.0,0.0,17.0,0.0,0.0,-660.5,-660.5,-660.5,,
84,FIXEDTIME,937,782.0,0.0,0.0,21.0,0.0,0.0,-782.0,-782.0,-782.0,,
84,FIXEDTIME,938,833.0,0.0,0.0,23.0,0.0,0.0,-833.0,-833.0,-833.0,,
84,FIXEDTIME,939,1065.0,0.0,0.0,25.0,0.0,0.0,-1065.0,-1065.0,-1065.0,,
84,FIXEDTIME,940,1318.5,0.0,0.0,27.0,0.0,0.0,-1318.5,-1318.5,-1318.5,,
84,FIXEDTIME,941,1107.5,0.0,0.0,23.0,0.0,0.0,-1107.5,-1107.5,-1107.5,,
84,FIXEDTIME,942,545.5,0.0,0.0,14.0,0.0,0.0,-545.5,-545.5,-545.5,,
84,FIXEDTIME,943,510.5,0.0,0.0,13.0,0.0,0.0,-510.5,-510.5,-510.5,,
84,FIXEDTIME,944,596.5,0.0,0.0,16.0,0.0,0.0,-596.5,-596.5,-596.5,,
84,FIXEDTIME,945,707.0,0.0,0.0,20.0,0.0,0.0,-707.0,-707.0,-707.0,,
84,FIXEDTIME,946,745.0,0.0,0.0,22.0,0.0,0.0,-745.0,-745.0,-745.0,,
84,FIXEDTIME,947,966.0,0.0,0.0,23.0,0.0,0.0,-966.0,-966.0,-966.0,,
84,FIXEDTIME,948,1199.5,0.0,0.0,25.0,0.0,0.0,-1199.5,-1199.5,-1199.5,,
84,FIXEDTIME,949,1093.5,0.0,0.0,22.0,0.0,0.0,-1093.5,-1093.5,-1093.5,,
84,FIXEDTIME,950,457.0,0.0,0.0,12.0,0.0,0.0,-457.0,-457.0,-457.0,,
84,FIXEDTIME,951,456.5,0.0,0.0,12.0,0.0,0.0,-456.5,-456.5,-456.5,,
84,FIXEDTIME,952,583.0,0.0,0.0,16.0,0.0,0.0,-583.0,-583.0,-583.0,,
84,FIXEDTIME,953,698.5,0.0,0.0,21.0,0.0,0.0,-698.5,-698.5,-698.5,,
84,FIXEDTIME,954,746.5,0.0,0.0,23.0,0.0,0.0,-746.5,-746.5,-746.5,,
84,FIXEDTIME,955,977.5,0.0,0.0,24.0,0.0,0.0,-977.5,-977.5,-977.5,,
84,FIXEDTIME,956,1220.5,0.0,0.0,26.0,0.0,0.0,-1220.5,-1220.5,-1220.5,,
84,FIXEDTIME,957,1074.0,0.0,0.0,22.0,0.0,0.0,-1074.0,-1074.0,-1074.0,,
84,FIXEDTIME,958,512.0,0.0,0.0,13.0,0.0,0.0,-512.0,-512.0,-512.0,,
84,FIXEDTIME,959,457.0,0.0,0.0,12.0,0.0,0.0,-457.0,-457.0,-457.0,,
84,FIXEDTIME,960,585.5,0.0,0.0,16.0,0.0,0.0,-585.5,-585.5,-585.5,,
84,FIXEDTIME,961,696.5,0.0,0.0,21.0,0.0,0.0,-696.5,-696.5,-696.5,,
84,FIXEDTIME,962,747.0,0.0,0.0,24.0,0.0,0.0,-747.0,-747.0,-747.0,,
84,FIXEDTIME,963,991.5,0.0,0.0,26.0,0.0,0.0,-991.5,-991.5,-991.5,,
84,FIXEDTIME,964,1255.0,0.0,0.0,28.0,0.0,0.0,-1255.0,-1255.0,-1255.0,,
84,FIXEDTIME,965,1180.5,0.0,0.0,25.0,0.0,0.0,-1180.5,-1180.5,-1180.5,,
84,FIXEDTIME,966,584.5,0.0,0.0,15.0,0.0,0.0,-584.5,-584.5,-584.5,,
84,FIXEDTIME,967,507.0,0.0,0.0,13.0,0.0,0.0,-507.0,-507.0,-507.0,,
84,FIXEDTIME,968,590.0,0.0,0.0,16.0,0.0,0.0,-590.0,-590.0,-590.0,,
84,FIXEDTIME,969,702.5,0.0,0.0,21.0,0.0,0.0,-702.5,-702.5,-702.5,,
84,FIXEDTIME,970,753.5,0.0,0.0,24.0,0.0,0.0,-753.5,-753.5,-753.5,,
84,FIXEDTIME,971,994.5,0.0,0.0,25.0,0.0,0.0,-994.5,-994.5,-994.5,,
84,FIXEDTIME,972,1248.0,0.0,0.0,27.0,0.0,0.0,-1248.0,-1248.0,-1248.0,,
84,FIXEDTIME,973,1159.5,0.0,0.0,24.0,0.0,0.0,-1159.5,-1159.5,-1159.5,,
84,FIXEDTIME,974,553.0,0.0,0.0,14.0,0.0,0.0,-553.0,-553.0,-553.0,,
84,FIXEDTIME,975,464.5,0.0,0.0,12.0,0.0,0.0,-464.5,-464.5,-464.5,,
84,FIXEDTIME,976,591.0,0.0,0.0,16.0,0.0,0.0,-591.0,-591.0,-591.0,,
84,FIXEDTIME,977,703.0,0.0,0.0,21.0,0.0,0.0,-703.0,-703.0,-703.0,,
84,FIXEDTIME,978,750.5,0.0,0.0,23.0,0.0,0.0,-750.5,-750.5,-750.5,,
84,FIXEDTIME,979,981.5,0.0,0.0,24.0,0.0,0.0,-981.5,-981.5,-981.5,,
84,FIXEDTIME,980,1225.5,0.0,0.0,26.0,0.0,0.0,-1225.5,-1225.5,-1225.5,,
84,FIXEDTIME,981,1126.5,0.0,0.0,23.0,0.0,0.0,-1126.5,-1126.5,-1126.5,,
84,FIXEDTIME,982,509.0,0.0,0.0,13.0,0.0,0.0,-509.0,-509.0,-509.0,,
84,FIXEDTIME,983,524.5,0.0,0.0,13.0,0.0,0.0,-524.5,-524.5,-524.5,,
84,FIXEDTIME,984,662.0,0.0,0.0,17.0,0.0,0.0,-662.0,-662.0,-662.0,,
84,FIXEDTIME,985,784.0,0.0,0.0,21.0,0.0,0.0,-784.0,-784.0,-784.0,,
84,FIXEDTIME,986,834.0,0.0,0.0,23.0,0.0,0.0,-834.0,-834.0,-834.0,,
84,FIXEDTIME,987,1069.5,0.0,0.0,25.0,0.0,0.0,-1069.5,-1069.5,-1069.5,,
84,FIXEDTIME,988,1323.5,0.0,0.0,27.0,0.0,0.0,-1323.5,-1323.5,-1323.5,,
84,FIXEDTIME,989,1179.5,0.0,0.0,23.0,0.0,0.0,-1179.5,-1179.5,-1179.5,,
84,FIXEDTIME,990,550.5,0.0,0.0,14.0,0.0,0.0,-550.5,-550.5,-550.5,,
84,FIXEDTIME,991,513.5,0.0,0.0,13.0,0.0,0.0,-513.5,-513.5,-513.5,,
84,FIXEDTIME,992,597.0,0.0,0.0,16.0,0.0,0.0,-597.0,-597.0,-597.0,,
84,FIXEDTIME,993,655.5,0.0,0.0,20.0,0.0,0.0,-655.5,-655.5,-655.5,,
84,FIXEDTIME,994,754.5,0.0,0.0,22.0,0.0,0.0,-754.5,-754.5,-754.5,,
84,FIXEDTIME,995,975.5,0.0,0.0,23.0,0.0,0.0,-975.5,-975.5,-975.5,,
84,FIXEDTIME,996,1208.5,0.0,0.0,25.0,0.0,0.0,-1208.5,-1208.5,-1208.5,,
84,FIXEDTIME,997,1102.5,0.0,0.0,22.0,0.0,0.0,-1102.5,-1102.5,-1102.5,,
84,FIXEDTIME,998,471.0,0.0,0.0,14.0,0.0,0.0,-471.0,-471.0,-471.0,,
84,FIXEDTIME,999,527.0,0.0,0.0,13.0,0.0,0.0,-527.0,-527.0,-527.0,,
84,FIXEDTIME,1000,663.0,0.0,0.0,15.0,0.0,0.0,-663.0,-663.0,-663.0,,
84,FIXEDTIME,1001,713.5,0.0,0.0,19.0,0.0,0.0,-713.5,-713.5,-713.5,,
84,FIXEDTIME,1002,802.0,0.0,0.0,21.0,0.0,0.0,-802.0,-802.0,-802.0,,
84,FIXEDTIME,1003,1022.5,0.0,0.0,24.0,0.0,0.0,-1022.5,-1022.5,-1022.5,,
84,FIXEDTIME,1004,1266.5,0.0,0.0,26.0,0.0,0.0,-1266.5,-1266.5,-1266.5,,
84,FIXEDTIME,1005,1045.0,0.0,0.0,22.0,0.0,0.0,-1045.0,-1045.0,-1045.0,,
84,FIXEDTIME,1006,591.5,0.0,0.0,15.0,0.0,0.0,-591.5,-591.5,-591.5,,
84,FIXEDTIME,1007,560.5,0.0,0.0,12.0,0.0,0.0,-560.5,-560.5,-560.5,,
84,FIXEDTIME,1008,564.0,0.0,0.0,10.0,0.0,0.0,-564.0,-564.0,-564.0,,
84,FIXEDTIME,1009,614.5,0.0,0.0,15.0,0.0,0.0,-614.5,-614.5,-614.5,,
84,FIXEDTIME,1010,599.5,0.0,0.0,16.0,0.0,0.0,-599.5,-599.5,-599.5,,
84,FIXEDTIME,1011,760.5,0.0,0.0,17.0,0.0,0.0,-760.5,-760.5,-760.5,,
84,FIXEDTIME,1012,934.0,0.0,0.0,19.0,0.0,0.0,-934.0,-934.0,-934.0,,
84,FIXEDTIME,1013,885.0,0.0,0.0,18.0,0.0,0.0,-885.0,-885.0,-885.0,,
84,FIXEDTIME,1014,466.5,0.0,0.0,12.0,0.0,0.0,-466.5,-466.5,-466.5,,
84,FIXEDTIME,1015,524.5,0.0,0.0,11.0,0.0,0.0,-524.5,-524.5,-524.5,,
84,FIXEDTIME,1016,634.5,0.0,0.0,11.0,0.0,0.0,-634.5,-634.5,-634.5,,
84,FIXEDTIME,1017,697.0,0.0,0.0,16.0,0.0,0.0,-697.0,-697.0,-697.0,,
84,FIXEDTIME,1018,689.5,0.0,0.0,16.0,0.0,0.0,-689.5,-689.5,-689.5,,
84,FIXEDTIME,1019,849.5,0.0,0.0,16.0,0.0,0.0,-849.5,-849.5,-849.5,,
84,FIXEDTIME,1020,1009.5,0.0,0.0,16.0,0.0,0.0,-1009.5,-1009.5,-1009.5,,
84,FIXEDTIME,1021,927.0,0.0,0.0,14.0,0.0,0.0,-927.0,-927.0,-927.0,,
84,FIXEDTIME,1022,389.5,0.0,0.0,8.0,0.0,0.0,-389.5,-389.5,-389.5,,
84,FIXEDTIME,1023,407.5,0.0,0.0,7.0,0.0,0.0,-407.5,-407.5,-407.5,,
84,FIXEDTIME,1024,477.5,0.0,0.0,7.0,0.0,0.0,-477.5,-477.5,-477.5,,
84,FIXEDTIME,1025,562.5,0.0,0.0,13.0,0.0,0.0,-562.5,-562.5,-562.5,,
84,FIXEDTIME,1026,703.0,0.0,0.0,16.0,0.0,0.0,-703.0,-703.0,-703.0,,
84,FIXEDTIME,1027,863.0,0.0,0.0,16.0,0.0,0.0,-863.0,-863.0,-863.0,,
84,FIXEDTIME,1028,1023.0,0.0,0.0,16.0,0.0,0.0,-1023.0,-1023.0,-1023.0,,
