episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
85,IDQN_MM2,1014,550.5,0.0,0.0,13.0,0.0,0.0,-0.07586,-0.07586,-0.07586,0.05,-2.29775
85,IDQN_MM2,1015,524.0,0.0,0.0,9.0,0.0,0.0,0.04903,0.04903,0.04903,0.05,-2.28849
85,IDQN_MM2,1016,584.5,0.0,0.0,13.0,0.0,0.0,-0.11193,-0.11193,-0.11193,0.05,-2.30226
85,IDQN_MM2,1017,587.5,0.0,0.0,17.0,0.0,0.0,-0.00555,-0.00555,-0.00555,0.05,-2.3113
85,IDQN_MM2,1018,777.5,0.0,0.0,24.0,0.0,0.0,-0.35153,-0.35153,-0.35153,0.05,-2.31252
85,IDQN_MM2,1019,829.5,0.0,0.0,25.0,0.0,0.0,-0.09621,-0.09621,-0.09621,0.05,-2.31648
85,IDQN_MM2,1020,792.5,0.0,0.0,17.0,0.0,0.0,0.06846,0.06846,0.06846,0.05,-2.2743
85,IDQN_MM2,1021,795.0,0.0,0.0,13.0,0.0,0.0,-0.00463,-0.00463,-0.00463,0.05,-2.24834
85,IDQN_MM2,1022,757.0,0.0,0.0,11.0,0.0,0.0,0.07031,0.07031,0.07031,0.05,-2.24371
85,IDQN_MM2,1023,706.0,0.0,0.0,13.0,0.0,0.0,0.09436,0.09436,0.09436,0.05,-2.25596
85,IDQN_MM2,1024,846.5,0.0,0.0,17.0,0.0,0.0,-0.25994,-0.25994,-0.25994,0.05,-2.22374
85,IDQN_MM2,1025,1023.0,0.0,0.0,20.0,0.0,0.0,-0.32655,-0.32655,-0.32655,0.05,-2.18964
85,IDQN_MM2,1026,913.5,0.0,0.0,15.0,0.0,0.0,0.20259,0.20259,0.20259,0.05,-2.17202
85,IDQN_MM2,1027,686.5,0.0,0.0,15.0,0.0,0.0,0.41998,0.41998,0.41998,0.05,-2.17023
85,IDQN_MM2,1028,488.5,0.0,0.0,16.0,0.0,0.0,0.36633,0.36633,0.36633,0.05,-2.14249
85,IDQN_MM2,1029,385.0,0.0,0.0,18.0,0.0,0.0,0.19149,0.19149,0.19149,0.05,-2.12858
85,IDQN_MM2,1030,543.0,0.0,0.0,22.0,0.0,0.0,-0.29232,-0.29232,-0.29232,0.05,-2.12473
85,IDQN_MM2,1031,680.5,0.0,0.0,25.0,0.0,0.0,-0.25439,-0.25439,-0.25439,0.05,-2.1215
85,IDQN_MM2,1032,590.5,0.0,0.0,24.0,0.0,0.0,0.16651,0.16651,0.16651,0.05,-2.10602
85,IDQN_MM2,1033,390.0,0.0,0.0,16.0,0.0,0.0,0.37095,0.37095,0.37095,0.05,-2.167
85,IDQN_MM2,1034,407.0,0.0,0.0,15.0,0.0,0.0,-0.03145,-0.03145,-0.03145,0.05,-2.17129
85,IDQN_MM2,1035,477.0,0.0,0.0,16.0,0.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.19804
85,IDQN_MM2,1036,418.0,0.0,0.0,12.0,0.0,0.0,0.10916,0.10916,0.10916,0.05,-2.20542
85,IDQN_MM2,1037,478.5,0.0,0.0,12.0,0.0,0.0,-0.11193,-0.11193,-0.11193,0.05,-2.20347
85,IDQN_MM2,1038,484.5,0.0,0.0,17.0,0.0,0.0,-0.0111,-0.0111,-0.0111,0.05,-2.1777
85,IDQN_MM2,1039,344.0,0.0,0.0,18.0,0.0,0.0,0.25994,0.25994,0.25994,0.05,-2.19808
85,IDQN_MM2,1040,256.5,0.0,0.0,15.0,0.0,0.0,0.16189,0.16189,0.16189,0.05,-2.18381
85,IDQN_MM2,1041,232.5,0.0,0.0,10.0,0.0,0.0,0.0444,0.0444,0.0444,0.05,-2.18518
85,IDQN_MM2,1042,244.5,0.0,0.0,10.0,0.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-2.18712
85,IDQN_MM2,1043,259.5,0.0,0.0,16.0,0.0,0.0,-0.02775,-0.02775,-0.02775,0.05,-2.23755
85,IDQN_MM2,1044,321.5,0.0,0.0,21.0,0.0,0.0,-0.11471,-0.11471,-0.11471,0.05,-2.22043
85,IDQN_MM2,1045,484.5,0.0,0.0,25.0,0.0,0.0,-0.30157,-0.30157,-0.30157,0.05,-2.2354
85,IDQN_MM2,1046,488.0,0.0,0.0,20.0,0.0,0.0,-0.00648,-0.00648,-0.00648,0.05,-2.23645
85,IDQN_MM2,1047,452.5,0.0,0.0,19.0,0.0,0.0,0.06568,0.06568,0.06568,0.05,-2.26831
85,IDQN_MM2,1048,365.5,0.0,0.0,13.0,0.0,0.0,0.16096,0.16096,0.16096,0.05,-2.24966
85,IDQN_MM2,1049,364.5,0.0,0.0,13.0,0.0,0.0,0.00185,0.00185,0.00185,0.05,-2.26313
85,IDQN_MM2,1050,387.0,0.0,0.0,13.0,0.0,0.0,-0.04163,-0.04163,-0.04163,0.05,-2.26137
85,IDQN_MM2,1051,534.5,0.0,0.0,20.0,0.0,0.0,-0.2729,-0.2729,-0.2729,0.05,-2.27637
85,IDQN_MM2,1052,745.0,0.0,0.0,25.0,0.0,0.0,-0.38945,-0.38945,-0.38945,0.05,-2.29759
85,IDQN_MM2,1053,553.5,0.0,0.0,19.0,0.0,0.0,0.3543,0.3543,0.3543,0.05,-2.31192
85,IDQN_MM2,1054,535.0,0.0,0.0,15.0,0.0,0.0,0.03423,0.03423,0.03423,0.05,-2.29764
85,IDQN_MM2,1055,509.5,0.0,0.0,14.0,0.0,0.0,0.04718,0.04718,0.04718,0.05,-2.2942
85,IDQN_MM2,1056,448.5,0.0,0.0,15.0,0.0,0.0,0.11286,0.11286,0.11286,0.05,-2.27986
85,IDQN_MM2,1057,421.5,0.0,0.0,19.0,0.0,0.0,0.04995,0.04995,0.04995,0.05,-2.26736
85,IDQN_MM2,1058,474.5,0.0,0.0,17.0,0.0,0.0,-0.09806,-0.09806,-0.09806,0.05,-2.25403
85,IDQN_MM2,1059,437.0,0.0,0.0,12.0,0.0,0.0,0.06938,0.06938,0.06938,0.05,-2.23983
85,IDQN_MM2,1060,286.5,0.0,0.0,8.0,0.0,0.0,0.27845,0.27845,0.27845,0.05,-2.26817
85,IDQN_MM2,1061,191.5,0.0,0.0,10.0,0.0,0.0,0.17576,0.17576,0.17576,0.05,-2.23823
85,IDQN_MM2,1062,240.0,0.0,0.0,16.0,0.0,0.0,-0.08973,-0.08973,-0.08973,0.05,-2.22836
85,IDQN_MM2,1063,245.0,0.0,0.0,15.0,0.0,0.0,-0.00925,-0.00925,-0.00925,0.05,-2.23521
85,IDQN_MM2,1064,271.0,0.0,0.0,12.0,0.0,0.0,-0.0481,-0.0481,-0.0481,0.05,-2.18542
85,IDQN_MM2,1065,180.5,0.0,0.0,9.0,0.0,0.0,0.16744,0.16744,0.16744,0.05,-2.17892
85,IDQN_MM2,1066,249.0,0.0,0.0,13.0,0.0,0.0,-0.12673,-0.12673,-0.12673,0.05,-2.16482
85,IDQN_MM2,1067,372.0,0.0,0.0,20.0,0.0,0.0,-0.22757,-0.22757,-0.22757,0.05,-2.13078
85,IDQN_MM2,1068,336.0,0.0,0.0,17.0,0.0,0.0,0.0666,0.0666,0.0666,0.05,-2.12952
85,IDQN_MM2,1069,358.5,0.0,0.0,15.0,0.0,0.0,-0.04163,-0.04163,-0.04163,0.05,-2.13492
85,IDQN_MM2,1070,463.0,0.0,0.0,18.0,0.0,0.0,-0.19334,-0.19334,-0.19334,0.05,-2.16083
85,IDQN_MM2,1071,525.0,0.0,0.0,22.0,0.0,0.0,-0.11471,-0.11471,-0.11471,0.05,-2.16674
85,IDQN_MM2,1072,757.5,0.0,0.0,26.0,0.0,0.0,-0.43016,-0.43016,-0.43016,0.05,-2.16551
85,IDQN_MM2,1073,775.5,0.0,0.0,25.0,0.0,0.0,-0.0333,-0.0333,-0.0333,0.05,-2.17285
85,IDQN_MM2,1074,505.0,0.0,0.0,16.0,0.0,0.0,0.50046,0.50046,0.50046,0.05,-2.16099
85,IDQN_MM2,1075,507.0,0.0,0.0,14.0,0.0,0.0,-0.0037,-0.0037,-0.0037,0.05,-2.15277
85,IDQN_MM2,1076,522.0,0.0,0.0,14.0,0.0,0.0,-0.02775,-0.02775,-0.02775,0.05,-2.13234
85,IDQN_MM2,1077,679.0,0.0,0.0,21.0,0.0,0.0,-0.29047,-0.29047,-0.29047,0.05,-2.11977
85,IDQN_MM2,1078,900.0,0.0,0.0,26.0,0.0,0.0,-0.40888,-0.40888,-0.40888,0.05,-2.11378
85,IDQN_MM2,1079,935.0,0.0,0.0,24.0,0.0,0.0,-0.06475,-0.06475,-0.06475,0.05,-2.08078
85,IDQN_MM2,1080,655.0,0.0,0.0,16.0,0.0,0.0,0.51804,0.51804,0.51804,0.05,-2.06436
86,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.04542
86,IDQN_MM2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.05,-2.05885
86,IDQN_MM2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.04441
86,IDQN_MM2,4,11.5,0.0,0.0,3.0,0.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-2.0616
86,IDQN_MM2,5,43.5,0.0,0.0,4.0,0.0,0.0,-0.0592,-0.0592,-0.0592,0.05,-2.07532
86,IDQN_MM2,6,91.5,0.0,0.0,7.0,0.0,0.0,-0.08881,-0.08881,-0.08881,0.05,-2.1029
86,IDQN_MM2,7,172.0,0.0,0.0,11.0,0.0,1.0,-0.14894,-0.14894,-0.14894,0.05,-2.1288
86,IDQN_MM2,8,291.0,0.0,3.0,13.0,0.0,3.0,-0.85626,-0.85626,-0.85626,0.05,-2.14509
86,IDQN_MM2,9,415.5,0.0,0.0,17.0,0.0,1.0,0.40575,0.40575,0.40575,0.05,-2.16129
86,IDQN_MM2,10,598.0,0.0,1.5,20.0,0.0,2.0,-0.6557,-0.6557,-0.6557,0.05,-2.18568
86,IDQN_MM2,11,575.5,0.0,7.5,19.0,0.0,3.0,-1.23056,-1.23056,-1.23056,0.05,-2.16628
86,IDQN_MM2,12,550.0,0.0,0.0,14.0,0.0,0.0,1.63741,1.63741,1.63741,0.05,-2.15851
86,IDQN_MM2,13,704.5,0.0,0.0,19.0,0.0,0.0,-0.28585,-0.28585,-0.28585,0.05,-2.17648
86,IDQN_MM2,14,877.5,5.0,2.5,25.0,1.0,2.0,-0.85726,-0.85726,-0.85726,0.05,-2.18383
86,IDQN_MM2,15,1082.5,15.0,2.0,30.0,1.0,3.0,-0.28748,-0.28748,-0.28748,0.05,-2.18644
86,IDQN_MM2,16,1312.5,29.5,7.0,31.0,2.0,3.0,-1.5063,-1.5063,-1.5063,0.05,-2.2033
86,IDQN_MM2,17,1571.0,54.5,1.5,31.0,3.0,2.0,0.65238,0.65238,0.65238,0.05,-2.21257
86,IDQN_MM2,18,1811.0,84.5,0.5,32.0,3.0,4.0,-0.27465,-0.27465,-0.27465,0.05,-2.24638
86,IDQN_MM2,19,1448.5,28.0,9.5,23.0,2.0,4.0,-1.1573,-1.1573,-1.1573,0.05,-2.25763
86,IDQN_MM2,20,1513.5,0.0,0.5,20.0,0.0,4.0,1.82782,1.82782,1.82782,0.05,-2.23654
86,IDQN_MM2,21,1720.5,1.0,2.5,25.0,1.0,5.0,-0.80846,-0.80846,-0.80846,0.05,-2.22309
86,IDQN_MM2,22,1980.5,15.0,20.0,35.0,3.0,12.0,-3.0,-3.0,-3.0,0.05,-2.2432
86,IDQN_MM2,23,2134.5,24.0,10.0,33.0,2.0,3.0,1.8226,1.8226,1.8226,0.05,-2.24529
86,IDQN_MM2,24,2421.5,45.5,5.5,34.0,4.0,8.0,0.39259,0.39259,0.39259,0.05,-2.27257
86,IDQN_MM2,25,2688.5,79.5,2.5,33.0,4.0,2.0,0.09378,0.09378,0.09378,0.05,-2.24192
86,IDQN_MM2,26,2938.5,121.0,1.0,34.0,5.0,4.0,-0.20348,-0.20348,-0.20348,0.05,-2.26342
86,IDQN_MM2,27,3237.0,171.0,20.0,37.0,5.0,9.0,-3.0,-3.0,-3.0,0.05,-2.26719
86,IDQN_MM2,28,3562.0,207.0,0.0,39.0,6.0,1.0,3.0,3.0,3.0,0.05,-2.2733
86,IDQN_MM2,29,3862.0,225.0,1.0,44.0,11.0,6.0,-0.79266,-0.79266,-0.79266,0.05,-2.24855
86,IDQN_MM2,30,3391.0,160.0,20.5,36.0,9.0,9.0,-3.0,-3.0,-3.0,0.05,-2.26581
86,IDQN_MM2,31,3304.0,112.5,0.0,33.0,6.0,1.0,3.0,3.0,3.0,0.05,-2.2747
86,IDQN_MM2,32,3563.0,67.5,2.5,31.0,5.0,5.0,-0.9453,-0.9453,-0.9453,0.05,-2.26854
86,IDQN_MM2,33,3764.5,81.5,15.5,34.0,6.0,11.0,-3.0,-3.0,-3.0,0.05,-2.26838
86,IDQN_MM2,34,3988.0,104.0,7.5,38.0,5.0,3.0,1.25076,1.25076,1.25076,0.05,-2.26011
86,IDQN_MM2,35,4329.0,162.0,13.5,43.0,7.0,11.0,-1.98553,-1.98553,-1.98553,0.05,-2.23914
86,IDQN_MM2,36,4597.0,233.5,19.0,43.0,8.0,4.0,-1.76364,-1.76364,-1.76364,0.05,-2.21055
86,IDQN_MM2,37,4770.5,318.0,0.0,42.0,9.0,2.0,3.0,3.0,3.0,0.05,-2.20248
86,IDQN_MM2,38,5107.5,322.0,10.0,43.0,7.0,4.0,-2.7495,-2.7495,-2.7495,0.05,-2.17318
86,IDQN_MM2,39,5391.5,303.0,1.5,43.0,7.0,3.0,1.30384,1.30384,1.30384,0.05,-2.16985
86,IDQN_MM2,40,5657.0,373.0,2.0,42.0,7.0,2.0,-0.69673,-0.69673,-0.69673,0.05,-2.1594
86,IDQN_MM2,41,5258.0,426.5,7.0,40.0,8.0,3.0,-0.398,-0.398,-0.398,0.05,-2.13814
86,IDQN_MM2,42,4096.5,299.5,12.0,31.0,6.0,7.0,1.2693,1.2693,1.2693,0.05,-2.12537
86,IDQN_MM2,43,2910.0,86.0,17.5,20.0,2.0,8.0,1.3325,1.3325,1.3325,0.05,-2.14021
86,IDQN_MM2,44,2808.0,74.5,0.0,19.0,1.0,0.0,3.0,3.0,3.0,0.05,-2.12413
86,IDQN_MM2,45,2897.0,84.5,1.0,25.0,1.0,3.0,-0.39091,-0.39091,-0.39091,0.05,-2.12434
86,IDQN_MM2,46,3152.0,99.5,13.5,33.0,2.0,6.0,-3.0,-3.0,-3.0,0.05,-2.12164
86,IDQN_MM2,47,3290.0,120.0,0.0,35.0,3.0,0.0,2.57797,2.57797,2.57797,0.05,-2.14471
86,IDQN_MM2,48,2626.0,153.0,0.5,33.0,4.0,3.0,1.07557,1.07557,1.07557,0.05,-2.14599
86,IDQN_MM2,49,2871.0,137.5,12.5,32.0,2.0,3.0,-2.97563,-2.97563,-2.97563,0.05,-2.12853
86,IDQN_MM2,50,3040.0,162.0,0.5,35.0,5.0,1.0,2.19688,2.19688,2.19688,0.05,-2.1285
86,IDQN_MM2,51,3330.5,212.0,6.5,36.0,5.0,4.0,-1.88073,-1.88073,-1.88073,0.05,-2.17099
86,IDQN_MM2,52,2809.5,262.5,12.5,38.0,6.0,3.0,-0.38005,-0.38005,-0.38005,0.05,-2.16551
86,IDQN_MM2,53,2383.0,323.5,18.5,36.0,7.0,2.0,-0.56981,-0.56981,-0.56981,0.05,-2.15071
86,IDQN_MM2,54,2544.5,340.5,0.0,35.0,5.0,3.0,3.0,3.0,3.0,0.05,-2.12646
86,IDQN_MM2,55,2099.5,269.0,0.0,34.0,4.0,2.0,0.92495,0.92495,0.92495,0.05,-2.13787
86,IDQN_MM2,56,1346.0,52.5,0.0,25.0,2.0,2.0,1.70183,1.70183,1.70183,0.05,-2.15007
86,IDQN_MM2,57,1124.0,5.0,4.5,21.0,2.0,4.0,-0.47589,-0.47589,-0.47589,0.05,-2.17116
86,IDQN_MM2,58,922.5,0.0,0.0,16.0,0.0,1.0,1.33405,1.33405,1.33405,0.05,-2.1459
86,IDQN_MM2,59,971.5,4.5,0.0,22.0,1.0,2.0,-0.09705,-0.09705,-0.09705,0.05,-2.17937
86,IDQN_MM2,60,1076.0,27.5,1.0,31.0,4.0,6.0,-0.43806,-0.43806,-0.43806,0.05,-2.19616
86,IDQN_MM2,61,1232.0,72.5,13.0,35.0,5.0,9.0,-2.89696,-2.89696,-2.89696,0.05,-2.18559
86,IDQN_MM2,62,1075.5,97.5,0.0,29.0,4.0,1.0,3.0,3.0,3.0,0.05,-2.16525
86,IDQN_MM2,63,1245.5,142.0,0.5,32.0,5.0,1.0,-0.48379,-0.48379,-0.48379,0.05,-2.17363
86,IDQN_MM2,64,1516.5,195.5,3.0,35.0,7.0,1.0,-1.10751,-1.10751,-1.10751,0.05,-2.15791
86,IDQN_MM2,65,1805.5,274.5,11.5,41.0,10.0,3.0,-2.44925,-2.44925,-2.44925,0.05,-2.17671
86,IDQN_MM2,66,1982.0,332.5,0.0,38.0,9.0,1.0,2.02937,2.02937,2.02937,0.05,-2.17168
86,IDQN_MM2,67,2121.5,422.5,3.0,38.0,9.0,1.0,-1.02212,-1.02212,-1.02212,0.05,-2.18773
86,IDQN_MM2,68,2285.0,518.5,0.5,41.0,11.0,2.0,0.09112,0.09112,0.09112,0.05,-2.17085
86,IDQN_MM2,69,2568.0,631.5,7.0,43.0,12.0,8.0,-2.06242,-2.06242,-2.06242,0.05,-2.17375
86,IDQN_MM2,70,2878.0,751.5,22.0,43.0,12.0,5.0,-3.0,-3.0,-3.0,0.05,-2.15366
86,IDQN_MM2,71,3121.5,756.5,2.0,42.0,11.0,1.0,3.0,3.0,3.0,0.05,-2.18326
86,IDQN_MM2,72,3268.5,869.0,0.5,45.0,14.0,6.0,-0.11384,-0.11384,-0.11384,0.05,-2.20101
86,IDQN_MM2,73,3558.0,1009.0,8.5,45.0,14.0,10.0,-2.43087,-2.43087,-2.43087,0.05,-2.20428
86,IDQN_MM2,74,3871.0,1150.0,28.5,47.0,15.0,12.0,-3.0,-3.0,-3.0,0.05,-2.16945
86,IDQN_MM2,75,4021.0,1269.0,11.0,45.0,14.0,3.0,3.0,3.0,3.0,0.05,-2.19934
86,IDQN_MM2,76,4187.0,1409.0,0.5,45.0,14.0,6.0,1.7202,1.7202,1.7202,0.05,-2.17919
86,IDQN_MM2,77,4468.0,1549.0,16.0,45.0,14.0,7.0,-3.0,-3.0,-3.0,0.05,-2.17425
86,IDQN_MM2,78,4577.5,1694.0,0.0,43.0,15.0,0.0,2.9838,2.9838,2.9838,0.05,-2.16064
86,IDQN_MM2,79,4644.0,1845.0,0.0,43.0,16.0,0.0,-0.33767,-0.33767,-0.33767,0.05,-2.14533
86,IDQN_MM2,80,4390.5,1856.0,2.0,41.0,15.0,1.0,0.02931,0.02931,0.02931,0.05,-2.15315
86,IDQN_MM2,81,3165.0,1760.5,10.5,36.0,13.0,5.0,0.60083,0.60083,0.60083,0.05,-2.13957
86,IDQN_MM2,82,2073.5,1050.0,20.0,27.0,10.0,6.0,1.01508,1.01508,1.01508,0.05,-2.09411
86,IDQN_MM2,83,1650.0,813.5,0.0,24.0,8.0,2.0,3.0,3.0,3.0,0.05,-2.07892
86,IDQN_MM2,84,1667.0,895.5,10.0,29.0,9.0,7.0,-2.26833,-2.26833,-2.26833,0.05,-2.03662
86,IDQN_MM2,85,1839.5,995.0,20.0,38.0,12.0,8.0,-2.5809,-2.5809,-2.5809,0.05,-2.08776
86,IDQN_MM2,86,1972.5,1117.5,22.5,42.0,13.0,2.0,-0.95028,-0.95028,-0.95028,0.05,-2.07297
86,IDQN_MM2,87,2252.0,1251.5,33.5,43.0,15.0,5.0,-3.0,-3.0,-3.0,0.05,-2.07945
86,IDQN_MM2,88,2451.5,1401.5,48.5,43.0,15.0,6.0,-3.0,-3.0,-3.0,0.05,-2.0561
86,IDQN_MM2,89,2558.0,1512.5,0.0,43.0,15.0,4.0,3.0,3.0,3.0,0.05,-2.02668
86,IDQN_MM2,90,2844.5,1662.5,9.0,46.0,15.0,5.0,-2.65157,-2.65157,-2.65157,0.05,-2.01031
86,IDQN_MM2,91,3072.0,1819.0,3.5,47.0,18.0,3.0,0.52281,0.52281,0.52281,0.05,-2.00652
86,IDQN_MM2,92,3318.5,2005.5,0.5,48.0,20.0,5.0,-0.08507,-0.08507,-0.08507,0.05,-2.03528
86,IDQN_MM2,93,3417.0,2209.0,14.0,51.0,21.0,9.0,-3.0,-3.0,-3.0,0.05,-2.05277
86,IDQN_MM2,94,3654.0,2388.5,5.5,48.0,20.0,6.0,1.10863,1.10863,1.10863,0.05,-2.05718
86,IDQN_MM2,95,3889.0,2496.0,3.5,46.0,19.0,13.0,-0.16353,-0.16353,-0.16353,0.05,-2.06269
86,IDQN_MM2,96,4169.0,2686.0,25.5,49.0,19.0,17.0,-3.0,-3.0,-3.0,0.05,-2.04503
86,IDQN_MM2,97,4406.5,2881.5,3.0,49.0,21.0,2.0,3.0,3.0,3.0,0.05,-2.05317
86,IDQN_MM2,98,4646.0,3096.0,5.0,52.0,22.0,8.0,-1.17207,-1.17207,-1.17207,0.05,-2.0439
86,IDQN_MM2,99,4954.0,3322.0,37.5,57.0,24.0,12.0,-3.0,-3.0,-3.0,0.05,-2.07035
86,IDQN_MM2,100,5226.5,3572.5,10.0,60.0,28.0,2.0,3.0,3.0,3.0,0.05,-2.11263
86,IDQN_MM2,101,5139.5,3715.5,0.0,58.0,29.0,1.0,2.07801,2.07801,2.07801,0.05,-2.14201
86,IDQN_MM2,102,4843.0,3854.5,5.0,58.0,28.0,3.0,-0.70917,-0.70917,-0.70917,0.05,-2.15233
86,IDQN_MM2,103,3717.0,4075.5,10.0,55.0,28.0,2.0,0.70896,0.70896,0.70896,0.05,-2.14336
86,IDQN_MM2,104,2338.0,3148.5,20.0,46.0,25.0,2.0,1.74872,1.74872,1.74872,0.05,-2.16303
86,IDQN_MM2,105,1765.0,2762.0,31.0,43.0,24.0,6.0,-0.72282,-0.72282,-0.72282,0.05,-2.17519
86,IDQN_MM2,106,1667.0,2945.0,6.0,42.0,22.0,2.0,3.0,3.0,3.0,0.05,-2.17943
86,IDQN_MM2,107,1735.0,3150.0,11.0,49.0,23.0,1.0,-1.47737,-1.47737,-1.47737,0.05,-2.20703
86,IDQN_MM2,108,1957.5,3382.0,1.0,55.0,24.0,5.0,1.37888,1.37888,1.37888,0.05,-2.21338
86,IDQN_MM2,109,2111.0,3631.0,18.5,59.0,26.0,8.0,-3.0,-3.0,-3.0,0.05,-2.2193
86,IDQN_MM2,110,2386.0,3891.0,0.5,57.0,26.0,1.0,2.9382,2.9382,2.9382,0.05,-2.24894
86,IDQN_MM2,111,2641.0,4151.0,0.5,55.0,26.0,4.0,-0.84137,-0.84137,-0.84137,0.05,-2.26044
86,IDQN_MM2,112,2672.0,4174.5,12.5,54.0,25.0,3.0,-2.63514,-2.63514,-2.63514,0.05,-2.28165
86,IDQN_MM2,113,2853.0,4354.5,19.5,53.0,24.0,1.0,-2.07496,-2.07496,-2.07496,0.05,-2.29969
86,IDQN_MM2,114,3115.0,3758.5,27.0,52.0,22.0,7.0,-1.22778,-1.22778,-1.22778,0.05,-2.31486
86,IDQN_MM2,115,3405.5,3969.0,0.0,52.0,22.0,0.0,3.0,3.0,3.0,0.05,-2.32907
86,IDQN_MM2,116,3714.5,4197.0,0.0,57.0,24.0,2.0,-0.89579,-0.89579,-0.89579,0.05,-2.32991
86,IDQN_MM2,117,4027.0,4354.5,3.0,57.0,24.0,3.0,-1.43814,-1.43814,-1.43814,0.05,-2.31206
86,IDQN_MM2,118,4357.0,4567.0,15.0,58.0,25.0,11.0,-3.0,-3.0,-3.0,0.05,-2.29437
86,IDQN_MM2,119,4555.5,4817.0,2.0,57.0,25.0,4.0,2.03379,2.03379,2.03379,0.05,-2.33042
86,IDQN_MM2,120,4841.5,5072.0,10.0,59.0,27.0,14.0,-2.58786,-2.58786,-2.58786,0.05,-2.32468
86,IDQN_MM2,121,5064.5,5352.5,8.0,63.0,31.0,6.0,-0.38724,-0.38724,-0.38724,0.05,-2.33224
86,IDQN_MM2,122,5386.0,5665.0,0.5,65.0,32.0,4.0,0.55121,0.55121,0.55121,0.05,-2.34256
86,IDQN_MM2,123,5272.5,5899.5,17.0,65.0,31.0,5.0,-3.0,-3.0,-3.0,0.05,-2.34895
86,IDQN_MM2,124,5080.5,6197.5,2.5,62.0,30.0,3.0,3.0,3.0,3.0,0.05,-2.32287
86,IDQN_MM2,125,5378.5,6504.0,9.5,65.0,33.0,3.0,-2.47124,-2.47124,-2.47124,0.05,-2.32014
86,IDQN_MM2,126,5699.5,6841.0,0.0,69.0,36.0,4.0,0.94137,0.94137,0.94137,0.05,-2.30638
86,IDQN_MM2,127,6042.5,7201.0,4.0,73.0,36.0,4.0,-1.99445,-1.99445,-1.99445,0.05,-2.31085
86,IDQN_MM2,128,5368.5,6533.0,14.0,66.0,33.0,8.0,0.07622,0.07622,0.07622,0.05,-2.3181
86,IDQN_MM2,129,3572.0,5544.0,24.0,54.0,30.0,12.0,2.60929,2.60929,2.60929,0.05,-2.32702
86,IDQN_MM2,130,3418.5,4973.0,23.0,51.0,28.0,5.0,1.30768,1.30768,1.30768,0.05,-2.30367
86,IDQN_MM2,131,3420.5,5256.5,0.0,54.0,29.0,0.0,3.0,3.0,3.0,0.05,-2.28976
86,IDQN_MM2,132,3632.5,5546.5,7.5,60.0,29.0,5.0,-2.39469,-2.39469,-2.39469,0.05,-2.26176
86,IDQN_MM2,133,3946.0,5804.5,0.0,62.0,28.0,2.0,0.64348,0.64348,0.64348,0.05,-2.25545
86,IDQN_MM2,134,4175.5,6094.0,1.5,67.0,33.0,3.0,-1.15417,-1.15417,-1.15417,0.05,-2.25255
86,IDQN_MM2,135,4214.5,6103.5,5.0,64.0,32.0,6.0,-0.82777,-0.82777,-0.82777,0.05,-2.2884
86,IDQN_MM2,136,4170.5,6427.0,14.5,65.0,34.0,5.0,-2.39274,-2.39274,-2.39274,0.05,-2.29834
86,IDQN_MM2,137,3765.5,5622.5,27.5,59.0,32.0,6.0,-0.86354,-0.86354,-0.86354,0.05,-2.29124
86,IDQN_MM2,138,3622.0,5548.0,39.0,58.0,31.0,6.0,-2.06697,-2.06697,-2.06697,0.05,-2.26242
86,IDQN_MM2,139,3742.0,5783.5,1.5,62.0,32.0,2.0,3.0,3.0,3.0,0.05,-2.22577
86,IDQN_MM2,140,3984.0,6103.5,1.0,64.0,32.0,6.0,-0.79659,-0.79659,-0.79659,0.05,-2.24139
86,IDQN_MM2,141,4321.5,6423.5,11.5,69.0,32.0,4.0,-3.0,-3.0,-3.0,0.05,-2.23026
86,IDQN_MM2,142,4545.0,6577.5,22.5,64.0,30.0,7.0,-2.96476,-2.96476,-2.96476,0.05,-2.21681
86,IDQN_MM2,143,4714.0,6881.5,0.0,65.0,32.0,1.0,3.0,3.0,3.0,0.05,-2.19099
86,IDQN_MM2,144,5046.0,7201.5,5.5,66.0,32.0,5.0,-2.23529,-2.23529,-2.23529,0.05,-2.17996
86,IDQN_MM2,145,5390.0,7521.5,12.5,67.0,32.0,5.0,-2.57554,-2.57554,-2.57554,0.05,-2.15781
86,IDQN_MM2,146,4785.5,7768.0,0.5,61.0,31.0,1.0,3.0,3.0,3.0,0.05,-2.1712
86,IDQN_MM2,147,5087.5,8078.0,1.5,62.0,31.0,2.0,-1.21143,-1.21143,-1.21143,0.05,-2.18226
86,IDQN_MM2,148,4893.5,8296.0,10.0,61.0,30.0,3.0,-1.75322,-1.75322,-1.75322,0.05,-2.17801
