episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
74,IDQN_MM2,407,6242.5,1175.5,1.0,38.0,10.0,3.0,2.61586,2.61586,2.61586,0.05,-2.17681
74,IDQN_MM2,408,6499.0,472.0,4.0,31.0,5.0,3.0,-0.11066,-0.11066,-0.11066,0.05,-2.16511
74,IDQN_MM2,409,6458.5,432.5,11.5,31.0,6.0,3.0,-1.45916,-1.45916,-1.45916,0.05,-2.15084
74,IDQN_MM2,410,6717.0,485.5,0.0,35.0,7.0,2.0,1.88476,1.88476,1.88476,0.05,-2.13525
74,IDQN_MM2,411,5976.5,426.0,6.0,36.0,7.0,11.0,0.18242,0.18242,0.18242,0.05,-2.11578
74,IDQN_MM2,412,6222.0,453.5,26.0,37.0,6.0,8.0,-3.0,-3.0,-3.0,0.05,-2.09192
74,IDQN_MM2,413,6507.0,480.5,14.0,38.0,5.0,4.0,1.97871,1.97871,1.97871,0.05,-2.06875
74,IDQN_MM2,414,6817.5,535.0,4.0,42.0,8.0,8.0,1.46838,1.46838,1.46838,0.05,-2.05184
74,IDQN_MM2,415,7066.5,602.5,29.5,42.0,9.0,9.0,-3.0,-3.0,-3.0,0.05,-2.05201
74,IDQN_MM2,416,7375.0,657.5,0.0,40.0,8.0,0.0,3.0,3.0,3.0,0.05,-2.03547
74,IDQN_MM2,417,7646.0,742.5,1.0,42.0,9.0,3.0,-0.83424,-0.83424,-0.83424,0.05,-2.03602
74,IDQN_MM2,418,7907.5,811.5,13.5,41.0,8.0,4.0,-3.0,-3.0,-3.0,0.05,-2.05752
74,IDQN_MM2,419,8098.0,891.5,0.0,38.0,8.0,1.0,2.39626,2.39626,2.39626,0.05,-2.04278
74,IDQN_MM2,420,8332.5,974.5,0.0,40.0,9.0,2.0,-0.55184,-0.55184,-0.55184,0.05,-2.04718
74,IDQN_MM2,421,8605.0,1067.0,4.5,42.0,11.0,3.0,-1.58979,-1.58979,-1.58979,0.05,-2.0533
74,IDQN_MM2,422,7043.5,1179.5,9.5,37.0,12.0,3.0,1.66892,1.66892,1.66892,0.05,-2.02776
74,IDQN_MM2,423,5058.0,697.0,17.5,29.0,11.0,3.0,2.66305,2.66305,2.66305,0.05,-2.06103
74,IDQN_MM2,424,4776.5,698.5,0.0,27.0,9.0,3.0,3.0,3.0,3.0,0.05,-2.06156
74,IDQN_MM2,425,4681.5,274.5,5.5,29.0,7.0,4.0,-0.38771,-0.38771,-0.38771,0.05,-2.09148
74,IDQN_MM2,426,4863.0,325.0,6.0,30.0,7.0,4.0,-0.5136,-0.5136,-0.5136,0.05,-2.08757
74,IDQN_MM2,427,5102.5,373.0,0.0,35.0,7.0,2.0,0.76085,0.76085,0.76085,0.05,-2.05148
74,IDQN_MM2,428,4519.5,449.5,5.5,43.0,9.0,8.0,-0.19628,-0.19628,-0.19628,0.05,-2.03595
74,IDQN_MM2,429,4744.0,527.0,14.0,40.0,8.0,3.0,-2.32779,-2.32779,-2.32779,0.05,-1.98976
74,IDQN_MM2,430,5066.5,576.0,0.0,40.0,7.0,2.0,2.30212,2.30212,2.30212,0.05,-1.98441
74,IDQN_MM2,431,5056.5,646.5,7.5,40.0,8.0,4.0,-1.67195,-1.67195,-1.67195,0.05,-1.98209
74,IDQN_MM2,432,4859.0,684.5,24.5,37.0,9.0,10.0,-3.0,-3.0,-3.0,0.05,-1.96652
74,IDQN_MM2,433,3173.5,276.0,49.5,26.0,4.0,9.0,-1.60171,-1.60171,-1.60171,0.05,-1.97788
74,IDQN_MM2,434,3353.0,22.5,2.0,25.0,2.0,2.0,3.0,3.0,3.0,0.05,-1.98431
74,IDQN_MM2,435,3266.0,44.0,4.0,29.0,3.0,3.0,-0.29366,-0.29366,-0.29366,0.05,-2.01437
74,IDQN_MM2,436,3528.5,76.5,13.5,32.0,4.0,8.0,-2.54616,-2.54616,-2.54616,0.05,-2.03147
74,IDQN_MM2,437,3819.0,126.5,9.0,38.0,7.0,0.0,0.3456,0.3456,0.3456,0.05,-2.01341
74,IDQN_MM2,438,4014.5,124.5,0.5,34.0,6.0,3.0,1.44341,1.44341,1.44341,0.05,-2.00692
74,IDQN_MM2,439,4172.0,165.0,9.0,32.0,6.0,5.0,-2.15123,-2.15123,-2.15123,0.05,-2.03132
74,IDQN_MM2,440,4340.0,179.5,0.5,31.0,4.0,1.0,1.47083,1.47083,1.47083,0.05,-2.04953
74,IDQN_MM2,441,3673.0,220.0,1.5,35.0,5.0,5.0,0.96444,0.96444,0.96444,0.05,-2.03122
74,IDQN_MM2,442,3158.0,270.0,6.5,31.0,5.0,5.0,-0.17841,-0.17841,-0.17841,0.05,-2.02531
74,IDQN_MM2,443,2693.5,90.0,16.5,23.0,3.0,6.0,-1.00506,-1.00506,-1.00506,0.05,-2.03216
74,IDQN_MM2,444,2453.5,3.5,0.5,19.0,1.0,2.0,3.0,3.0,3.0,0.05,-2.03285
74,IDQN_MM2,445,2296.5,14.5,0.0,23.0,2.0,2.0,0.38085,0.38085,0.38085,0.05,-2.04318
74,IDQN_MM2,446,2452.5,12.0,10.0,21.0,2.0,4.0,-2.40538,-2.40538,-2.40538,0.05,-2.0294
74,IDQN_MM2,447,2563.5,2.0,18.5,18.0,1.0,3.0,-1.99342,-1.99342,-1.99342,0.05,-2.03152
74,IDQN_MM2,448,2744.0,12.0,7.5,22.0,1.0,4.0,1.98418,1.98418,1.98418,0.05,-2.03758
74,IDQN_MM2,449,2930.0,0.0,0.0,27.0,0.0,1.0,1.26317,1.26317,1.26317,0.05,-2.05039
74,IDQN_MM2,450,2848.5,4.0,4.0,30.0,1.0,2.0,-0.70303,-0.70303,-0.70303,0.05,-2.06025
74,IDQN_MM2,451,3143.5,17.5,9.0,33.0,3.0,5.0,-1.62514,-1.62514,-1.62514,0.05,-2.05539
74,IDQN_MM2,452,2861.0,24.0,17.0,28.0,3.0,6.0,-1.18283,-1.18283,-1.18283,0.05,-2.01384
74,IDQN_MM2,453,2846.5,0.0,0.0,24.0,0.0,1.0,3.0,3.0,3.0,0.05,-2.02541
74,IDQN_MM2,454,3012.5,2.0,2.0,24.0,1.0,2.0,-0.73403,-0.73403,-0.73403,0.05,-2.00093
74,IDQN_MM2,455,3110.0,20.0,7.5,27.0,3.0,2.0,-1.37215,-1.37215,-1.37215,0.05,-2.00784
74,IDQN_MM2,456,3157.5,0.0,19.5,25.0,0.0,2.0,-2.60383,-2.60383,-2.60383,0.05,-1.98861
74,IDQN_MM2,457,3408.0,0.0,34.5,27.0,0.0,5.0,-3.0,-3.0,-3.0,0.05,-1.96596
74,IDQN_MM2,458,3586.5,1.5,50.0,28.0,1.0,1.0,-3.0,-3.0,-3.0,0.05,-1.97992
74,IDQN_MM2,459,3846.0,0.0,67.5,26.0,0.0,7.0,-3.0,-3.0,-3.0,0.05,-1.98951
74,IDQN_MM2,460,3858.5,0.0,1.5,28.0,0.0,3.0,3.0,3.0,3.0,0.05,-1.96526
74,IDQN_MM2,461,4135.5,4.0,0.5,32.0,2.0,6.0,-0.30614,-0.30614,-0.30614,0.05,-1.96107
74,IDQN_MM2,462,4075.0,28.5,9.5,32.0,3.0,2.0,-1.83118,-1.83118,-1.83118,0.05,-1.96111
74,IDQN_MM2,463,3930.5,58.5,20.5,30.0,3.0,5.0,-2.10764,-2.10764,-2.10764,0.05,-1.93421
74,IDQN_MM2,464,4130.5,56.0,0.0,30.0,2.0,1.0,3.0,3.0,3.0,0.05,-1.95239
74,IDQN_MM2,465,3598.0,79.5,3.5,34.0,3.0,3.0,0.20968,0.20968,0.20968,0.05,-1.96097
74,IDQN_MM2,466,3816.0,112.5,15.0,34.0,4.0,8.0,-2.8886,-2.8886,-2.8886,0.05,-1.9655
74,IDQN_MM2,467,3929.0,16.0,0.0,32.0,2.0,1.0,3.0,3.0,3.0,0.05,-1.9647
74,IDQN_MM2,468,4233.5,23.5,2.5,34.0,2.0,2.0,-1.10411,-1.10411,-1.10411,0.05,-1.93329
74,IDQN_MM2,469,4440.0,43.5,11.5,32.0,2.0,3.0,-2.31877,-2.31877,-2.31877,0.05,-1.92944
74,IDQN_MM2,470,4633.5,63.5,0.0,30.0,2.0,1.0,2.05193,2.05193,2.05193,0.05,-1.91617
74,IDQN_MM2,471,4798.0,83.5,0.0,28.0,2.0,2.0,-0.33278,-0.33278,-0.33278,0.05,-1.91437
74,IDQN_MM2,472,5066.0,103.5,4.5,30.0,2.0,2.0,-1.47841,-1.47841,-1.47841,0.05,-1.93397
74,IDQN_MM2,473,4845.0,123.5,0.0,28.0,2.0,1.0,1.33459,1.33459,1.33459,0.05,-1.93863
74,IDQN_MM2,474,4580.5,0.0,3.5,23.0,0.0,5.0,-0.0772,-0.0772,-0.0772,0.05,-1.96131
74,IDQN_MM2,475,4829.0,3.5,20.5,31.0,1.0,7.0,-3.0,-3.0,-3.0,0.05,-1.99303
74,IDQN_MM2,476,5089.5,1.5,19.0,31.0,1.0,0.0,-0.16107,-0.16107,-0.16107,0.05,-1.98531
74,IDQN_MM2,477,5390.5,2.0,29.5,32.0,1.0,4.0,-2.78393,-2.78393,-2.78393,0.05,-1.99329
74,IDQN_MM2,478,5704.5,4.5,0.0,33.0,1.0,0.0,3.0,3.0,3.0,0.05,-2.00666
74,IDQN_MM2,479,6024.5,14.5,18.0,33.0,1.0,0.0,-3.0,-3.0,-3.0,0.05,-2.00305
74,IDQN_MM2,480,6344.5,29.5,0.5,35.0,3.0,1.0,3.0,3.0,3.0,0.05,-1.98482
74,IDQN_MM2,481,6666.0,64.5,0.0,37.0,4.0,3.0,-0.53856,-0.53856,-0.53856,0.05,-2.00289
74,IDQN_MM2,482,6283.0,66.0,7.5,34.0,2.0,3.0,-0.88376,-0.88376,-0.88376,0.05,-2.01746
74,IDQN_MM2,483,5254.5,0.0,19.0,28.0,0.0,3.0,-0.44168,-0.44168,-0.44168,0.05,-2.05362
74,IDQN_MM2,484,5534.5,0.0,0.0,28.0,0.0,0.0,3.0,3.0,3.0,0.05,-2.04231
74,IDQN_MM2,485,4872.5,0.0,0.0,23.0,0.0,5.0,1.22479,1.22479,1.22479,0.05,-2.04128
74,IDQN_MM2,486,4011.0,0.0,10.5,14.0,0.0,4.0,-0.63244,-0.63244,-0.63244,0.05,-2.01986
74,IDQN_MM2,487,3981.5,7.0,0.5,19.0,2.0,2.0,2.16494,2.16494,2.16494,0.05,-2.00746
74,IDQN_MM2,488,4134.5,0.0,0.5,19.0,0.0,2.0,-0.27312,-0.27312,-0.27312,0.05,-2.02112
74,IDQN_MM2,489,3813.0,2.0,4.0,25.0,1.0,2.0,-0.15013,-0.15013,-0.15013,0.05,-1.99926
74,IDQN_MM2,490,3692.0,1.5,14.0,29.0,2.0,4.0,-1.89574,-1.89574,-1.89574,0.05,-1.98028
74,IDQN_MM2,491,3966.5,21.5,24.0,32.0,2.0,2.0,-2.65661,-2.65661,-2.65661,0.05,-1.97796
74,IDQN_MM2,492,4248.0,41.5,34.0,31.0,2.0,4.0,-2.66956,-2.66956,-2.66956,0.05,-1.97532
74,IDQN_MM2,493,4123.0,66.0,47.0,33.0,4.0,8.0,-2.55997,-2.55997,-2.55997,0.05,-1.98379
74,IDQN_MM2,494,4228.5,62.0,6.0,36.0,4.0,3.0,3.0,3.0,3.0,0.05,-1.99267
74,IDQN_MM2,495,4548.5,88.0,0.0,36.0,4.0,1.0,0.64319,0.64319,0.64319,0.05,-1.99462
74,IDQN_MM2,496,4840.5,110.5,5.5,36.0,4.0,4.0,-1.7384,-1.7384,-1.7384,0.05,-1.98102
74,IDQN_MM2,497,4634.0,79.5,19.0,27.0,3.0,4.0,-2.43631,-2.43631,-2.43631,0.05,-1.97414
74,IDQN_MM2,498,4633.0,3.0,0.5,23.0,1.0,0.0,3.0,3.0,3.0,0.05,-1.97409
74,IDQN_MM2,499,4808.0,0.0,0.5,20.0,0.0,0.0,-0.31951,-0.31951,-0.31951,0.05,-1.99568
74,IDQN_MM2,500,4896.0,0.0,0.5,21.0,0.0,3.0,-0.16281,-0.16281,-0.16281,0.05,-2.00649
74,IDQN_MM2,501,4989.5,0.0,5.5,22.0,0.0,5.0,-1.23315,-1.23315,-1.23315,0.05,-2.02404
74,IDQN_MM2,502,4814.0,0.0,14.0,19.0,0.0,5.0,-1.47757,-1.47757,-1.47757,0.05,-2.0209
74,IDQN_MM2,503,4867.5,0.0,0.0,20.0,0.0,0.0,2.86946,2.86946,2.86946,0.05,-2.03294
74,IDQN_MM2,504,5044.0,0.0,1.5,19.0,0.0,5.0,-0.6446,-0.6446,-0.6446,0.05,-2.05787
74,IDQN_MM2,505,5087.5,7.5,14.5,24.0,2.0,5.0,-2.84755,-2.84755,-2.84755,0.05,-2.07589
74,IDQN_MM2,506,4755.5,27.5,0.0,24.0,2.0,1.0,3.0,3.0,3.0,0.05,-2.05289
74,IDQN_MM2,507,4952.5,3.0,3.0,22.0,2.0,6.0,-0.96575,-0.96575,-0.96575,0.05,-2.04834
74,IDQN_MM2,508,4714.0,27.5,9.0,24.0,3.0,3.0,-0.86576,-0.86576,-0.86576,0.05,-2.02122
74,IDQN_MM2,509,4496.0,57.5,19.0,27.0,3.0,2.0,-1.75963,-1.75963,-1.75963,0.05,-2.02207
74,IDQN_MM2,510,4437.5,31.0,15.0,26.0,1.0,2.0,0.99403,0.99403,0.99403,0.05,-2.01914
74,IDQN_MM2,511,4699.0,44.0,7.5,31.0,2.0,2.0,1.08795,1.08795,1.08795,0.05,-2.01608
74,IDQN_MM2,512,4945.0,64.0,0.0,29.0,2.0,0.0,1.10667,1.10667,1.10667,0.05,-1.98552
74,IDQN_MM2,513,5178.0,88.5,0.0,30.0,3.0,0.0,-0.46591,-0.46591,-0.46591,0.05,-1.97249
74,IDQN_MM2,514,5450.0,119.5,0.0,32.0,4.0,2.0,-0.5473,-0.5473,-0.5473,0.05,-1.96343
74,IDQN_MM2,515,5735.0,162.5,0.0,34.0,5.0,2.0,-0.58841,-0.58841,-0.58841,0.05,-1.96795
74,IDQN_MM2,516,5370.0,199.5,5.0,27.0,4.0,2.0,-0.43745,-0.43745,-0.43745,0.05,-1.98613
74,IDQN_MM2,517,5015.5,239.5,10.0,21.0,4.0,4.0,-0.46114,-0.46114,-0.46114,0.05,-1.98478
74,IDQN_MM2,518,4696.0,0.0,0.0,16.0,0.0,0.0,3.0,3.0,3.0,0.05,-1.99265
74,IDQN_MM2,519,4867.0,0.0,0.0,21.0,0.0,0.0,-0.31637,-0.31637,-0.31637,0.05,-1.97926
74,IDQN_MM2,520,4977.0,0.0,4.5,26.0,0.0,7.0,-1.15766,-1.15766,-1.15766,0.05,-1.9771
74,IDQN_MM2,521,5223.0,2.5,25.5,34.0,1.0,7.0,-3.0,-3.0,-3.0,0.05,-2.00924
74,IDQN_MM2,522,5543.5,12.5,0.0,34.0,1.0,0.0,3.0,3.0,3.0,0.05,-2.00084
74,IDQN_MM2,523,5878.0,26.5,2.5,37.0,2.0,7.0,-1.16885,-1.16885,-1.16885,0.05,-1.98289
74,IDQN_MM2,524,6126.5,48.5,25.5,37.0,3.0,7.0,-3.0,-3.0,-3.0,0.05,-2.00238
74,IDQN_MM2,525,6468.5,66.5,2.5,37.0,2.0,2.0,3.0,3.0,3.0,0.05,-1.98574
74,IDQN_MM2,526,6652.5,55.0,0.5,35.0,3.0,2.0,0.09998,0.09998,0.09998,0.05,-1.98645
74,IDQN_MM2,527,6710.5,85.0,6.0,35.0,3.0,2.0,-1.31612,-1.31612,-1.31612,0.05,-1.95619
74,IDQN_MM2,528,7033.0,116.0,16.0,37.0,4.0,8.0,-2.76105,-2.76105,-2.76105,0.05,-1.96711
74,IDQN_MM2,529,7304.5,98.5,14.5,37.0,4.0,2.0,-0.15939,-0.15939,-0.15939,0.05,-1.96052
74,IDQN_MM2,530,7593.0,139.5,24.5,38.0,5.0,13.0,-2.71236,-2.71236,-2.71236,0.05,-1.94886
74,IDQN_MM2,531,7702.5,182.0,0.0,39.0,5.0,2.0,3.0,3.0,3.0,0.05,-1.95752
74,IDQN_MM2,532,6730.0,232.0,7.5,39.0,5.0,14.0,0.13795,0.13795,0.13795,0.05,-1.963
74,IDQN_MM2,533,7026.0,289.0,49.0,43.0,8.0,20.0,-3.0,-3.0,-3.0,0.05,-1.95896
74,IDQN_MM2,534,7382.0,260.0,13.5,44.0,7.0,4.0,3.0,3.0,3.0,0.05,-1.92051
74,IDQN_MM2,535,7754.5,306.5,1.0,46.0,7.0,4.0,1.89512,1.89512,1.89512,0.05,-1.91296
74,IDQN_MM2,536,8150.0,325.0,19.5,47.0,6.0,5.0,-3.0,-3.0,-3.0,0.05,-1.89507
74,IDQN_MM2,537,8490.5,365.0,0.0,46.0,6.0,3.0,3.0,3.0,3.0,0.05,-1.88687
74,IDQN_MM2,538,7652.5,429.5,7.5,47.0,8.0,14.0,-0.1315,-0.1315,-0.1315,0.05,-1.89747
74,IDQN_MM2,539,8046.5,511.0,15.5,49.0,9.0,8.0,-2.54106,-2.54106,-2.54106,0.05,-1.91888
74,IDQN_MM2,540,8425.0,601.0,17.0,48.0,9.0,8.0,-1.14626,-1.14626,-1.14626,0.05,-1.92038
74,IDQN_MM2,541,8208.5,283.5,1.0,41.0,5.0,5.0,3.0,3.0,3.0,0.05,-1.9112
74,IDQN_MM2,542,8213.5,333.5,16.5,42.0,5.0,7.0,-3.0,-3.0,-3.0,0.05,-1.91807
74,IDQN_MM2,543,8539.5,158.0,7.0,39.0,3.0,8.0,1.66062,1.66062,1.66062,0.05,-1.94086
74,IDQN_MM2,544,8573.0,71.0,1.5,35.0,1.0,6.0,1.22786,1.22786,1.22786,0.05,-1.93719
74,IDQN_MM2,545,8629.0,81.0,24.5,35.0,1.0,10.0,-3.0,-3.0,-3.0,0.05,-1.93318
74,IDQN_MM2,546,8709.0,97.5,1.5,37.0,3.0,2.0,3.0,3.0,3.0,0.05,-1.97087
74,IDQN_MM2,547,8935.0,112.5,8.0,35.0,2.0,12.0,-1.81766,-1.81766,-1.81766,0.05,-1.98611
74,IDQN_MM2,548,9212.0,136.0,0.0,40.0,4.0,1.0,1.15036,1.15036,1.15036,0.05,-1.95707
74,IDQN_MM2,549,9409.5,176.0,1.0,40.0,4.0,2.0,-0.63429,-0.63429,-0.63429,0.05,-1.94729
74,IDQN_MM2,550,9771.5,216.0,5.0,41.0,4.0,6.0,-1.57473,-1.57473,-1.57473,0.05,-1.95983
74,IDQN_MM2,551,9750.5,224.5,15.0,39.0,3.0,7.0,-2.09354,-2.09354,-2.09354,0.05,-1.96921
74,IDQN_MM2,552,9958.0,261.5,1.0,41.0,5.0,2.0,2.53194,2.53194,2.53194,0.05,-1.97446
74,IDQN_MM2,553,9218.0,314.0,6.5,44.0,7.0,5.0,0.1283,0.1283,0.1283,0.05,-1.96422
74,IDQN_MM2,554,8553.0,384.5,23.5,44.0,8.0,4.0,-2.47441,-2.47441,-2.47441,0.05,-2.00118
74,IDQN_MM2,555,8818.5,266.5,26.5,42.0,7.0,4.0,-0.95957,-0.95957,-0.95957,0.05,-2.04173
74,IDQN_MM2,556,9013.0,297.0,1.5,44.0,8.0,2.0,3.0,3.0,3.0,0.05,-2.03724
74,IDQN_MM2,557,8334.5,381.0,0.0,44.0,9.0,0.0,1.45396,1.45396,1.45396,0.05,-2.04029
74,IDQN_MM2,558,6564.0,432.5,0.0,39.0,9.0,0.0,3.0,3.0,3.0,0.05,-2.05099
74,IDQN_MM2,559,5785.5,207.0,0.0,34.0,7.0,2.0,1.76087,1.76087,1.76087,0.05,-2.07211
74,IDQN_MM2,560,3782.5,221.0,0.0,27.0,5.0,3.0,3.0,3.0,3.0,0.05,-2.06905
74,IDQN_MM2,561,3513.5,191.5,3.0,26.0,5.0,3.0,-0.09647,-0.09647,-0.09647,0.05,-2.10259
74,IDQN_MM2,562,3725.5,230.0,7.5,29.0,4.0,5.0,-1.4011,-1.4011,-1.4011,0.05,-2.06351
74,IDQN_MM2,563,3044.0,227.5,0.0,34.0,3.0,2.0,2.85466,2.85466,2.85466,0.05,-2.07713
74,IDQN_MM2,564,2528.0,269.0,0.0,38.0,7.0,3.0,0.89568,0.89568,0.89568,0.05,-2.08313
74,IDQN_MM2,565,2626.0,326.5,5.5,36.0,7.0,3.0,-1.42922,-1.42922,-1.42922,0.05,-2.10167
74,IDQN_MM2,566,2772.5,375.0,18.5,33.0,6.0,8.0,-3.0,-3.0,-3.0,0.05,-2.12886
74,IDQN_MM2,567,3053.5,435.0,0.0,37.0,6.0,0.0,3.0,3.0,3.0,0.05,-2.11539
74,IDQN_MM2,568,3104.5,221.0,5.5,38.0,6.0,4.0,-0.95634,-0.95634,-0.95634,0.05,-2.10562
74,IDQN_MM2,569,3427.5,256.0,18.0,38.0,5.0,8.0,-3.0,-3.0,-3.0,0.05,-2.1421
74,IDQN_MM2,570,3610.5,271.0,0.5,34.0,3.0,2.0,3.0,3.0,3.0,0.05,-2.13444
74,IDQN_MM2,571,3840.0,226.5,4.0,32.0,2.0,4.0,-1.10346,-1.10346,-1.10346,0.05,-2.12369
74,IDQN_MM2,572,4018.0,246.5,12.5,31.0,2.0,5.0,-2.16002,-2.16002,-2.16002,0.05,-2.15202
74,IDQN_MM2,573,4211.5,184.5,5.0,31.0,1.0,2.0,1.32036,1.32036,1.32036,0.05,-2.13699
74,IDQN_MM2,574,4388.0,0.0,3.5,29.0,0.0,5.0,0.25376,0.25376,0.25376,0.05,-2.13445
74,IDQN_MM2,575,4104.0,3.0,11.0,28.0,2.0,5.0,-1.06906,-1.06906,-1.06906,0.05,-2.14939
74,IDQN_MM2,576,3777.5,11.5,2.5,26.0,1.0,3.0,2.39426,2.39426,2.39426,0.05,-2.13283
74,IDQN_MM2,577,4028.0,27.5,0.0,30.0,4.0,3.0,0.04388,0.04388,0.04388,0.05,-2.10404
74,IDQN_MM2,578,4266.0,51.0,0.0,32.0,4.0,1.0,-0.47374,-0.47374,-0.47374,0.05,-2.08554
74,IDQN_MM2,579,4111.0,92.5,5.0,35.0,5.0,5.0,-0.83238,-0.83238,-0.83238,0.05,-2.09851
74,IDQN_MM2,580,4415.0,146.0,9.5,38.0,7.0,3.0,-1.59263,-1.59263,-1.59263,0.05,-2.1019
74,IDQN_MM2,581,4704.0,198.5,1.5,41.0,10.0,2.0,1.08693,1.08693,1.08693,0.05,-2.09787
74,IDQN_MM2,582,4997.5,299.5,0.0,44.0,11.0,1.0,-0.36854,-0.36854,-0.36854,0.05,-2.07856
74,IDQN_MM2,583,4403.0,361.5,6.0,42.0,12.0,3.0,-0.26041,-0.26041,-0.26041,0.05,-2.05882
74,IDQN_MM2,584,3953.0,246.5,16.5,35.0,9.0,4.0,-1.2303,-1.2303,-1.2303,0.05,-2.04104
74,IDQN_MM2,585,3428.5,171.5,26.0,27.0,5.0,2.0,-0.93729,-0.93729,-0.93729,0.05,-2.04799
74,IDQN_MM2,586,3422.0,174.0,0.0,30.0,6.0,1.0,3.0,3.0,3.0,0.05,-1.99783
74,IDQN_MM2,587,3162.0,224.5,6.5,34.0,7.0,4.0,-0.96895,-0.96895,-0.96895,0.05,-1.98852
74,IDQN_MM2,588,3117.5,287.0,9.0,37.0,7.0,1.0,-0.53659,-0.53659,-0.53659,0.05,-1.97349
74,IDQN_MM2,589,3347.0,159.0,3.0,34.0,4.0,3.0,1.02953,1.02953,1.02953,0.05,-1.98272
74,IDQN_MM2,590,2942.5,95.5,13.0,31.0,3.0,7.0,-1.28167,-1.28167,-1.28167,0.05,-1.96884
74,IDQN_MM2,591,2592.0,0.0,0.0,25.0,0.0,1.0,3.0,3.0,3.0,0.05,-1.95337
74,IDQN_MM2,592,2484.5,7.5,6.5,31.0,4.0,4.0,-1.18998,-1.18998,-1.18998,0.05,-1.93029
74,IDQN_MM2,593,2759.5,50.5,28.0,33.0,5.0,7.0,-3.0,-3.0,-3.0,0.05,-1.94995
74,IDQN_MM2,594,3013.0,61.5,14.5,37.0,5.0,2.0,2.37778,2.37778,2.37778,0.05,-1.9356
74,IDQN_MM2,595,3289.0,111.5,2.0,39.0,5.0,2.0,2.06868,2.06868,2.06868,0.05,-1.90442
74,IDQN_MM2,596,3064.5,119.5,7.0,36.0,5.0,4.0,-0.65617,-0.65617,-0.65617,0.05,-1.90295
74,IDQN_MM2,597,2795.5,82.5,0.0,35.0,6.0,1.0,2.0345,2.0345,2.0345,0.05,-1.8895
74,IDQN_MM2,598,2922.5,109.0,3.0,36.0,4.0,12.0,-0.90873,-0.90873,-0.90873,0.05,-1.89016
74,IDQN_MM2,599,3248.0,152.0,24.0,39.0,5.0,13.0,-3.0,-3.0,-3.0,0.05,-1.88406
74,IDQN_MM2,600,3322.0,172.0,18.5,37.0,5.0,4.0,1.00083,1.00083,1.00083,0.05,-1.88512
74,IDQN_MM2,601,3561.5,199.0,0.5,36.0,4.0,2.0,3.0,3.0,3.0,0.05,-1.87818
74,IDQN_MM2,602,2808.5,244.0,13.5,35.0,6.0,7.0,-1.42722,-1.42722,-1.42722,0.05,-1.88771
74,IDQN_MM2,603,2887.5,111.5,1.5,32.0,4.0,1.0,2.58656,2.58656,2.58656,0.05,-1.88408
74,IDQN_MM2,604,3179.0,154.0,0.0,38.0,6.0,3.0,-0.28168,-0.28168,-0.28168,0.05,-1.88036
74,IDQN_MM2,605,3277.5,217.0,4.0,41.0,7.0,5.0,-1.11992,-1.11992,-1.11992,0.05,-1.90364
74,IDQN_MM2,606,3095.0,287.0,18.5,38.0,7.0,4.0,-2.83631,-2.83631,-2.83631,0.05,-1.89539
74,IDQN_MM2,607,2980.0,303.5,0.5,35.0,6.0,0.0,3.0,3.0,3.0,0.05,-1.90943
74,IDQN_MM2,608,3208.0,322.0,0.5,35.0,5.0,6.0,-0.44813,-0.44813,-0.44813,0.05,-1.9162
74,IDQN_MM2,609,3069.0,381.5,14.0,33.0,7.0,8.0,-2.68983,-2.68983,-2.68983,0.05,-1.91854
74,IDQN_MM2,610,2892.5,318.0,0.0,30.0,6.0,0.0,3.0,3.0,3.0,0.05,-1.89896
74,IDQN_MM2,611,2842.0,378.0,1.5,33.0,6.0,4.0,-0.3099,-0.3099,-0.3099,0.05,-1.91051
74,IDQN_MM2,612,2391.0,438.0,9.5,37.0,6.0,5.0,-0.94713,-0.94713,-0.94713,0.05,-1.89102
74,IDQN_MM2,613,2721.0,502.0,0.0,43.0,7.0,0.0,1.31278,1.31278,1.31278,0.05,-1.91178
74,IDQN_MM2,614,2805.5,576.0,3.0,42.0,8.0,4.0,-0.89762,-0.89762,-0.89762,0.05,-1.92953
74,IDQN_MM2,615,3003.5,649.5,2.5,41.0,9.0,3.0,-0.36479,-0.36479,-0.36479,0.05,-1.95077
74,IDQN_MM2,616,2271.5,623.5,10.5,33.0,10.0,7.0,-0.30499,-0.30499,-0.30499,0.05,-1.93836
74,IDQN_MM2,617,2511.0,454.0,3.0,33.0,7.0,3.0,1.38807,1.38807,1.38807,0.05,-1.94283
74,IDQN_MM2,618,2650.5,525.5,2.5,35.0,8.0,6.0,-0.25371,-0.25371,-0.25371,0.05,-1.97576
74,IDQN_MM2,619,2682.0,595.5,0.0,38.0,8.0,1.0,0.3723,0.3723,0.3723,0.05,-1.99788
74,IDQN_MM2,620,2884.0,676.0,2.0,40.0,9.0,6.0,-0.91222,-0.91222,-0.91222,0.05,-1.98443
74,IDQN_MM2,621,3058.0,755.5,12.0,38.0,8.0,8.0,-2.55524,-2.55524,-2.55524,0.05,-1.96473
74,IDQN_MM2,622,3003.5,838.5,0.0,35.0,9.0,0.0,2.52723,2.52723,2.52723,0.05,-1.98489
74,IDQN_MM2,623,3246.0,928.5,1.0,38.0,9.0,3.0,-0.78862,-0.78862,-0.78862,0.05,-1.97753
